#, r (kpc), density (M_sol/kpc^3)
1025, 10.24, 0.000772979
1026, 10.25, 0.000770852
1027, 10.26, 0.000768734
1028, 10.27, 0.000766623
1029, 10.28, 0.00076452
1030, 10.29, 0.000762424
1031, 10.3, 0.000760337
1032, 10.31, 0.000758256
1033, 10.32, 0.000756184
1034, 10.33, 0.000754119
1035, 10.34, 0.000752061
1036, 10.35, 0.000750012
1037, 10.36, 0.000747969
1038, 10.37, 0.000745934
1039, 10.38, 0.000743906
1040, 10.39, 0.000741886
1041, 10.4, 0.000739873
1042, 10.41, 0.000737867
1043, 10.42, 0.000735868
1044, 10.43, 0.000733877
1045, 10.44, 0.000731893
1046, 10.45, 0.000729916
1047, 10.46, 0.000727946
1048, 10.47, 0.000725983
1049, 10.48, 0.000724027
1050, 10.49, 0.000722079
1051, 10.5, 0.000720137
1052, 10.51, 0.000718202
1053, 10.52, 0.000716274
1054, 10.53, 0.000714353
1055, 10.54, 0.000712439
1056, 10.55, 0.000710532
1057, 10.56, 0.000708631
1058, 10.57, 0.000706738
1059, 10.58, 0.000704851
1060, 10.59, 0.000702971
1061, 10.6, 0.000701097
1062, 10.61, 0.00069923
1063, 10.62, 0.00069737
1064, 10.63, 0.000695516
1065, 10.64, 0.000693669
1066, 10.65, 0.000691829
1067, 10.66, 0.000689995
1068, 10.67, 0.000688167
1069, 10.68, 0.000686346
1070, 10.69, 0.000684531
1071, 10.7, 0.000682723
1072, 10.71, 0.000680921
1073, 10.72, 0.000679125
1074, 10.73, 0.000677336
1075, 10.74, 0.000675553
1076, 10.75, 0.000673776
1077, 10.76, 0.000672006
1078, 10.77, 0.000670242
1079, 10.78, 0.000668483
1080, 10.79, 0.000666731
1081, 10.8, 0.000664986
1082, 10.81, 0.000663246
1083, 10.82, 0.000661512
1084, 10.83, 0.000659784
1085, 10.84, 0.000658063
1086, 10.85, 0.000656347
1087, 10.86, 0.000654637
1088, 10.87, 0.000652934
1089, 10.88, 0.000651236
1090, 10.89, 0.000649544
1091, 10.9, 0.000647858
1092, 10.91, 0.000646177
1093, 10.92, 0.000644503
1094, 10.93, 0.000642834
1095, 10.94, 0.000641171
1096, 10.95, 0.000639514
1097, 10.96, 0.000637863
1098, 10.97, 0.000636217
1099, 10.98, 0.000634577
1100, 10.99, 0.000632942
1101, 11, 0.000631313
1102, 11.01, 0.00062969
1103, 11.02, 0.000628072
1104, 11.03, 0.00062646
1105, 11.04, 0.000624853
1106, 11.05, 0.000623252
1107, 11.06, 0.000621656
1108, 11.07, 0.000620066
1109, 11.08, 0.000618481
1110, 11.09, 0.000616902
1111, 11.1, 0.000615327
1112, 11.11, 0.000613759
1113, 11.12, 0.000612195
1114, 11.13, 0.000610637
1115, 11.14, 0.000609084
1116, 11.15, 0.000607537
1117, 11.16, 0.000605994
1118, 11.17, 0.000604457
1119, 11.18, 0.000602925
1120, 11.19, 0.000601399
1121, 11.2, 0.000599877
1122, 11.21, 0.000598361
1123, 11.22, 0.000596849
1124, 11.23, 0.000595343
1125, 11.24, 0.000593842
1126, 11.25, 0.000592346
1127, 11.26, 0.000590855
1128, 11.27, 0.000589369
1129, 11.28, 0.000587887
1130, 11.29, 0.000586411
1131, 11.3, 0.00058494
1132, 11.31, 0.000583474
1133, 11.32, 0.000582012
1134, 11.33, 0.000580556
1135, 11.34, 0.000579104
1136, 11.35, 0.000577657
1137, 11.36, 0.000576215
1138, 11.37, 0.000574778
1139, 11.38, 0.000573346
1140, 11.39, 0.000571918
1141, 11.4, 0.000570495
1142, 11.41, 0.000569077
1143, 11.42, 0.000567663
1144, 11.43, 0.000566254
1145, 11.44, 0.00056485
1146, 11.45, 0.000563451
1147, 11.46, 0.000562056
1148, 11.47, 0.000560665
1149, 11.48, 0.00055928
1150, 11.49, 0.000557898
1151, 11.5, 0.000556522
1152, 11.51, 0.00055515
1153, 11.52, 0.000553782
1154, 11.53, 0.000552419
1155, 11.54, 0.00055106
1156, 11.55, 0.000549706
1157, 11.56, 0.000548356
1158, 11.57, 0.000547011
1159, 11.58, 0.00054567
1160, 11.59, 0.000544334
1161, 11.6, 0.000543001
1162, 11.61, 0.000541674
1163, 11.62, 0.00054035
1164, 11.63, 0.000539031
1165, 11.64, 0.000537716
1166, 11.65, 0.000536405
1167, 11.66, 0.000535099
1168, 11.67, 0.000533797
1169, 11.68, 0.000532499
1170, 11.69, 0.000531205
1171, 11.7, 0.000529916
1172, 11.71, 0.00052863
1173, 11.72, 0.000527349
1174, 11.73, 0.000526072
1175, 11.74, 0.000524799
1176, 11.75, 0.00052353
1177, 11.76, 0.000522265
1178, 11.77, 0.000521005
1179, 11.78, 0.000519748
1180, 11.79, 0.000518496
1181, 11.8, 0.000517247
1182, 11.81, 0.000516003
1183, 11.82, 0.000514762
1184, 11.83, 0.000513525
1185, 11.84, 0.000512293
1186, 11.85, 0.000511064
1187, 11.86, 0.000509839
1188, 11.87, 0.000508619
1189, 11.88, 0.000507402
1190, 11.89, 0.000506189
1191, 11.9, 0.000504979
1192, 11.91, 0.000503774
1193, 11.92, 0.000502572
1194, 11.93, 0.000501375
1195, 11.94, 0.000500181
1196, 11.95, 0.000498991
1197, 11.96, 0.000497804
1198, 11.97, 0.000496622
1199, 11.98, 0.000495443
1200, 11.99, 0.000494268
1201, 12, 0.000493097
1202, 12.01, 0.000491929
1203, 12.02, 0.000490765
1204, 12.03, 0.000489605
1205, 12.04, 0.000488448
1206, 12.05, 0.000487295
1207, 12.06, 0.000486146
1208, 12.07, 0.000485
1209, 12.08, 0.000483858
1210, 12.09, 0.000482719
1211, 12.1, 0.000481584
1212, 12.11, 0.000480453
1213, 12.12, 0.000479325
1214, 12.13, 0.0004782
1215, 12.14, 0.000477079
1216, 12.15, 0.000475962
1217, 12.16, 0.000474848
1218, 12.17, 0.000473738
1219, 12.18, 0.000472631
1220, 12.19, 0.000471527
1221, 12.2, 0.000470427
1222, 12.21, 0.00046933
1223, 12.22, 0.000468237
1224, 12.23, 0.000467147
1225, 12.24, 0.000466061
1226, 12.25, 0.000464978
1227, 12.26, 0.000463898
1228, 12.27, 0.000462822
1229, 12.28, 0.000461748
1230, 12.29, 0.000460679
1231, 12.3, 0.000459612
1232, 12.31, 0.000458549
1233, 12.32, 0.000457489
1234, 12.33, 0.000456433
1235, 12.34, 0.000455379
1236, 12.35, 0.000454329
1237, 12.36, 0.000453282
1238, 12.37, 0.000452238
1239, 12.38, 0.000451198
1240, 12.39, 0.000450161
1241, 12.4, 0.000449127
1242, 12.41, 0.000448096
1243, 12.42, 0.000447068
1244, 12.43, 0.000446043
1245, 12.44, 0.000445022
1246, 12.45, 0.000444003
1247, 12.46, 0.000442988
1248, 12.47, 0.000441976
1249, 12.48, 0.000440967
1250, 12.49, 0.00043996
1251, 12.5, 0.000438957
1252, 12.51, 0.000437958
1253, 12.52, 0.000436961
1254, 12.53, 0.000435967
1255, 12.54, 0.000434976
1256, 12.55, 0.000433988
1257, 12.56, 0.000433003
1258, 12.57, 0.000432021
1259, 12.58, 0.000431042
1260, 12.59, 0.000430066
1261, 12.6, 0.000429093
1262, 12.61, 0.000428123
1263, 12.62, 0.000427156
1264, 12.63, 0.000426192
1265, 12.64, 0.00042523
1266, 12.65, 0.000424272
1267, 12.66, 0.000423316
1268, 12.67, 0.000422363
1269, 12.68, 0.000421414
1270, 12.69, 0.000420467
1271, 12.7, 0.000419522
1272, 12.71, 0.000418581
1273, 12.72, 0.000417642
1274, 12.73, 0.000416707
1275, 12.74, 0.000415774
1276, 12.75, 0.000414844
1277, 12.76, 0.000413916
1278, 12.77, 0.000412992
1279, 12.78, 0.00041207
1280, 12.79, 0.000411151
1281, 12.8, 0.000410234
1282, 12.81, 0.000409321
1283, 12.82, 0.00040841
1284, 12.83, 0.000407501
1285, 12.84, 0.000406596
1286, 12.85, 0.000405693
1287, 12.86, 0.000404793
1288, 12.87, 0.000403895
1289, 12.88, 0.000403
1290, 12.89, 0.000402108
1291, 12.9, 0.000401218
1292, 12.91, 0.000400331
1293, 12.92, 0.000399447
1294, 12.93, 0.000398565
1295, 12.94, 0.000397686
1296, 12.95, 0.000396809
1297, 12.96, 0.000395935
1298, 12.97, 0.000395064
1299, 12.98, 0.000394195
1300, 12.99, 0.000393329
1301, 13, 0.000392465
1302, 13.01, 0.000391603
1303, 13.02, 0.000390745
1304, 13.03, 0.000389888
1305, 13.04, 0.000389035
1306, 13.05, 0.000388183
1307, 13.06, 0.000387335
1308, 13.07, 0.000386488
1309, 13.08, 0.000385644
1310, 13.09, 0.000384803
1311, 13.1, 0.000383964
1312, 13.11, 0.000383127
1313, 13.12, 0.000382293
1314, 13.13, 0.000381462
1315, 13.14, 0.000380632
1316, 13.15, 0.000379806
1317, 13.16, 0.000378981
1318, 13.17, 0.000378159
1319, 13.18, 0.000377339
1320, 13.19, 0.000376522
1321, 13.2, 0.000375707
1322, 13.21, 0.000374894
1323, 13.22, 0.000374084
1324, 13.23, 0.000373276
1325, 13.24, 0.000372471
1326, 13.25, 0.000371667
1327, 13.26, 0.000370866
1328, 13.27, 0.000370068
1329, 13.28, 0.000369271
1330, 13.29, 0.000368477
1331, 13.3, 0.000367685
1332, 13.31, 0.000366896
1333, 13.32, 0.000366108
1334, 13.33, 0.000365323
1335, 13.34, 0.000364541
1336, 13.35, 0.00036376
1337, 13.36, 0.000362982
1338, 13.37, 0.000362206
1339, 13.38, 0.000361432
1340, 13.39, 0.00036066
1341, 13.4, 0.00035989
1342, 13.41, 0.000359123
1343, 13.42, 0.000358358
1344, 13.43, 0.000357595
1345, 13.44, 0.000356834
1346, 13.45, 0.000356075
1347, 13.46, 0.000355319
1348, 13.47, 0.000354565
1349, 13.48, 0.000353812
1350, 13.49, 0.000353062
1351, 13.5, 0.000352314
1352, 13.51, 0.000351568
1353, 13.52, 0.000350825
1354, 13.53, 0.000350083
1355, 13.54, 0.000349343
1356, 13.55, 0.000348606
1357, 13.56, 0.00034787
1358, 13.57, 0.000347137
1359, 13.58, 0.000346406
1360, 13.59, 0.000345677
1361, 13.6, 0.000344949
1362, 13.61, 0.000344224
1363, 13.62, 0.000343501
1364, 13.63, 0.00034278
1365, 13.64, 0.000342061
1366, 13.65, 0.000341344
1367, 13.66, 0.000340629
1368, 13.67, 0.000339916
1369, 13.68, 0.000339205
1370, 13.69, 0.000338496
1371, 13.7, 0.000337788
1372, 13.71, 0.000337083
1373, 13.72, 0.00033638
1374, 13.73, 0.000335679
1375, 13.74, 0.00033498
1376, 13.75, 0.000334282
1377, 13.76, 0.000333587
1378, 13.77, 0.000332893
1379, 13.78, 0.000332202
1380, 13.79, 0.000331512
1381, 13.8, 0.000330824
1382, 13.81, 0.000330139
1383, 13.82, 0.000329455
1384, 13.83, 0.000328773
1385, 13.84, 0.000328092
1386, 13.85, 0.000327414
1387, 13.86, 0.000326738
1388, 13.87, 0.000326063
1389, 13.88, 0.00032539
1390, 13.89, 0.000324719
1391, 13.9, 0.00032405
1392, 13.91, 0.000323383
1393, 13.92, 0.000322718
1394, 13.93, 0.000322054
1395, 13.94, 0.000321393
1396, 13.95, 0.000320733
1397, 13.96, 0.000320075
1398, 13.97, 0.000319418
1399, 13.98, 0.000318764
1400, 13.99, 0.000318111
1401, 14, 0.00031746
1402, 14.01, 0.000316811
1403, 14.02, 0.000316164
1404, 14.03, 0.000315518
1405, 14.04, 0.000314874
1406, 14.05, 0.000314232
1407, 14.06, 0.000313592
1408, 14.07, 0.000312953
1409, 14.08, 0.000312316
1410, 14.09, 0.000311681
1411, 14.1, 0.000311048
1412, 14.11, 0.000310416
1413, 14.12, 0.000309786
1414, 14.13, 0.000309158
1415, 14.14, 0.000308531
1416, 14.15, 0.000307906
1417, 14.16, 0.000307283
1418, 14.17, 0.000306661
1419, 14.18, 0.000306041
1420, 14.19, 0.000305423
1421, 14.2, 0.000304807
1422, 14.21, 0.000304192
1423, 14.22, 0.000303579
1424, 14.23, 0.000302967
1425, 14.24, 0.000302357
1426, 14.25, 0.000301749
1427, 14.26, 0.000301142
1428, 14.27, 0.000300537
1429, 14.28, 0.000299934
1430, 14.29, 0.000299332
1431, 14.3, 0.000298732
1432, 14.31, 0.000298133
1433, 14.32, 0.000297536
1434, 14.33, 0.000296941
1435, 14.34, 0.000296347
1436, 14.35, 0.000295754
1437, 14.36, 0.000295164
1438, 14.37, 0.000294575
1439, 14.38, 0.000293987
1440, 14.39, 0.000293401
1441, 14.4, 0.000292817
1442, 14.41, 0.000292234
1443, 14.42, 0.000291653
1444, 14.43, 0.000291073
1445, 14.44, 0.000290495
1446, 14.45, 0.000289918
1447, 14.46, 0.000289343
1448, 14.47, 0.000288769
1449, 14.48, 0.000288197
1450, 14.49, 0.000287626
1451, 14.5, 0.000287057
1452, 14.51, 0.00028649
1453, 14.52, 0.000285924
1454, 14.53, 0.000285359
1455, 14.54, 0.000284796
1456, 14.55, 0.000284234
1457, 14.56, 0.000283674
1458, 14.57, 0.000283115
1459, 14.58, 0.000282558
1460, 14.59, 0.000282002
1461, 14.6, 0.000281448
1462, 14.61, 0.000280895
1463, 14.62, 0.000280344
1464, 14.63, 0.000279794
1465, 14.64, 0.000279245
1466, 14.65, 0.000278698
1467, 14.66, 0.000278152
1468, 14.67, 0.000277608
1469, 14.68, 0.000277065
1470, 14.69, 0.000276524
1471, 14.7, 0.000275984
1472, 14.71, 0.000275445
1473, 14.72, 0.000274908
1474, 14.73, 0.000274372
1475, 14.74, 0.000273838
1476, 14.75, 0.000273305
1477, 14.76, 0.000272773
1478, 14.77, 0.000272243
1479, 14.78, 0.000271714
1480, 14.79, 0.000271186
1481, 14.8, 0.00027066
1482, 14.81, 0.000270135
1483, 14.82, 0.000269612
1484, 14.83, 0.00026909
1485, 14.84, 0.000268569
1486, 14.85, 0.00026805
1487, 14.86, 0.000267531
1488, 14.87, 0.000267015
1489, 14.88, 0.000266499
1490, 14.89, 0.000265985
1491, 14.9, 0.000265472
1492, 14.91, 0.000264961
1493, 14.92, 0.000264451
1494, 14.93, 0.000263942
1495, 14.94, 0.000263435
1496, 14.95, 0.000262928
1497, 14.96, 0.000262423
1498, 14.97, 0.00026192
1499, 14.98, 0.000261417
1500, 14.99, 0.000260916
1501, 15, 0.000260417
1502, 15.01, 0.000259918
1503, 15.02, 0.000259421
1504, 15.03, 0.000258925
1505, 15.04, 0.00025843
1506, 15.05, 0.000257937
1507, 15.06, 0.000257445
1508, 15.07, 0.000256954
1509, 15.08, 0.000256464
1510, 15.09, 0.000255976
1511, 15.1, 0.000255488
1512, 15.11, 0.000255003
1513, 15.12, 0.000254518
1514, 15.13, 0.000254034
1515, 15.14, 0.000253552
1516, 15.15, 0.000253071
1517, 15.16, 0.000252591
1518, 15.17, 0.000252113
1519, 15.18, 0.000251635
1520, 15.19, 0.000251159
1521, 15.2, 0.000250684
1522, 15.21, 0.00025021
1523, 15.22, 0.000249737
1524, 15.23, 0.000249266
1525, 15.24, 0.000248796
1526, 15.25, 0.000248327
1527, 15.26, 0.000247859
1528, 15.27, 0.000247392
1529, 15.28, 0.000246927
1530, 15.29, 0.000246462
1531, 15.3, 0.000245999
1532, 15.31, 0.000245537
1533, 15.32, 0.000245076
1534, 15.33, 0.000244616
1535, 15.34, 0.000244158
1536, 15.35, 0.0002437
1537, 15.36, 0.000243244
1538, 15.37, 0.000242789
1539, 15.38, 0.000242335
1540, 15.39, 0.000241882
1541, 15.4, 0.00024143
1542, 15.41, 0.00024098
1543, 15.42, 0.00024053
1544, 15.43, 0.000240082
1545, 15.44, 0.000239634
1546, 15.45, 0.000239188
1547, 15.46, 0.000238743
1548, 15.47, 0.000238299
1549, 15.48, 0.000237856
1550, 15.49, 0.000237415
1551, 15.5, 0.000236974
1552, 15.51, 0.000236534
1553, 15.52, 0.000236096
1554, 15.53, 0.000235658
1555, 15.54, 0.000235222
1556, 15.55, 0.000234787
1557, 15.56, 0.000234353
1558, 15.57, 0.000233919
1559, 15.58, 0.000233487
1560, 15.59, 0.000233056
1561, 15.6, 0.000232627
1562, 15.61, 0.000232198
1563, 15.62, 0.00023177
1564, 15.63, 0.000231343
1565, 15.64, 0.000230917
1566, 15.65, 0.000230493
1567, 15.66, 0.000230069
1568, 15.67, 0.000229646
1569, 15.68, 0.000229225
1570, 15.69, 0.000228804
1571, 15.7, 0.000228385
1572, 15.71, 0.000227966
1573, 15.72, 0.000227549
1574, 15.73, 0.000227133
1575, 15.74, 0.000226717
1576, 15.75, 0.000226303
1577, 15.76, 0.000225889
1578, 15.77, 0.000225477
1579, 15.78, 0.000225066
1580, 15.79, 0.000224655
1581, 15.8, 0.000224246
1582, 15.81, 0.000223837
1583, 15.82, 0.00022343
1584, 15.83, 0.000223024
1585, 15.84, 0.000222618
1586, 15.85, 0.000222214
1587, 15.86, 0.00022181
1588, 15.87, 0.000221408
1589, 15.88, 0.000221006
1590, 15.89, 0.000220606
1591, 15.9, 0.000220206
1592, 15.91, 0.000219808
1593, 15.92, 0.00021941
1594, 15.93, 0.000219013
1595, 15.94, 0.000218617
1596, 15.95, 0.000218223
1597, 15.96, 0.000217829
1598, 15.97, 0.000217436
1599, 15.98, 0.000217044
1600, 15.99, 0.000216653
1601, 16, 0.000216263
1602, 16.01, 0.000215874
1603, 16.02, 0.000215486
1604, 16.03, 0.000215098
1605, 16.04, 0.000214712
1606, 16.05, 0.000214327
1607, 16.06, 0.000213942
1608, 16.07, 0.000213559
1609, 16.08, 0.000213176
1610, 16.09, 0.000212794
1611, 16.1, 0.000212413
1612, 16.11, 0.000212033
1613, 16.12, 0.000211654
1614, 16.13, 0.000211276
1615, 16.14, 0.000210899
1616, 16.15, 0.000210523
1617, 16.16, 0.000210147
1618, 16.17, 0.000209773
1619, 16.18, 0.000209399
1620, 16.19, 0.000209027
1621, 16.2, 0.000208655
1622, 16.21, 0.000208284
1623, 16.22, 0.000207914
1624, 16.23, 0.000207544
1625, 16.24, 0.000207176
1626, 16.25, 0.000206809
1627, 16.26, 0.000206442
1628, 16.27, 0.000206076
1629, 16.28, 0.000205711
1630, 16.29, 0.000205347
1631, 16.3, 0.000204984
1632, 16.31, 0.000204622
1633, 16.32, 0.00020426
1634, 16.33, 0.0002039
1635, 16.34, 0.00020354
1636, 16.35, 0.000203181
1637, 16.36, 0.000202823
1638, 16.37, 0.000202466
1639, 16.38, 0.000202109
1640, 16.39, 0.000201754
1641, 16.4, 0.000201399
1642, 16.41, 0.000201045
1643, 16.42, 0.000200692
1644, 16.43, 0.00020034
1645, 16.44, 0.000199989
1646, 16.45, 0.000199638
1647, 16.46, 0.000199288
1648, 16.47, 0.000198939
1649, 16.48, 0.000198591
1650, 16.49, 0.000198244
1651, 16.5, 0.000197897
1652, 16.51, 0.000197552
1653, 16.52, 0.000197207
1654, 16.53, 0.000196863
1655, 16.54, 0.000196519
1656, 16.55, 0.000196177
1657, 16.56, 0.000195835
1658, 16.57, 0.000195494
1659, 16.58, 0.000195154
1660, 16.59, 0.000194815
1661, 16.6, 0.000194476
1662, 16.61, 0.000194138
1663, 16.62, 0.000193802
1664, 16.63, 0.000193465
1665, 16.64, 0.00019313
1666, 16.65, 0.000192795
1667, 16.66, 0.000192461
1668, 16.67, 0.000192128
1669, 16.68, 0.000191796
1670, 16.69, 0.000191464
1671, 16.7, 0.000191134
1672, 16.71, 0.000190804
1673, 16.72, 0.000190474
1674, 16.73, 0.000190146
1675, 16.74, 0.000189818
1676, 16.75, 0.000189491
1677, 16.76, 0.000189165
1678, 16.77, 0.000188839
1679, 16.78, 0.000188514
1680, 16.79, 0.00018819
1681, 16.8, 0.000187867
1682, 16.81, 0.000187545
1683, 16.82, 0.000187223
1684, 16.83, 0.000186902
1685, 16.84, 0.000186581
1686, 16.85, 0.000186262
1687, 16.86, 0.000185943
1688, 16.87, 0.000185625
1689, 16.88, 0.000185307
1690, 16.89, 0.000184991
1691, 16.9, 0.000184675
1692, 16.91, 0.000184359
1693, 16.92, 0.000184045
1694, 16.93, 0.000183731
1695, 16.94, 0.000183418
1696, 16.95, 0.000183106
1697, 16.96, 0.000182794
1698, 16.97, 0.000182483
1699, 16.98, 0.000182173
1700, 16.99, 0.000181863
1701, 17, 0.000181554
1702, 17.01, 0.000181246
1703, 17.02, 0.000180938
1704, 17.03, 0.000180632
1705, 17.04, 0.000180326
1706, 17.05, 0.00018002
1707, 17.06, 0.000179715
1708, 17.07, 0.000179411
1709, 17.08, 0.000179108
1710, 17.09, 0.000178805
1711, 17.1, 0.000178504
1712, 17.11, 0.000178202
1713, 17.12, 0.000177902
1714, 17.13, 0.000177602
1715, 17.14, 0.000177302
1716, 17.15, 0.000177004
1717, 17.16, 0.000176706
1718, 17.17, 0.000176409
1719, 17.18, 0.000176112
1720, 17.19, 0.000175816
1721, 17.2, 0.000175521
1722, 17.21, 0.000175226
1723, 17.22, 0.000174932
1724, 17.23, 0.000174639
1725, 17.24, 0.000174346
1726, 17.25, 0.000174054
1727, 17.26, 0.000173763
1728, 17.27, 0.000173472
1729, 17.28, 0.000173182
1730, 17.29, 0.000172893
1731, 17.3, 0.000172604
1732, 17.31, 0.000172316
1733, 17.32, 0.000172029
1734, 17.33, 0.000171742
1735, 17.34, 0.000171456
1736, 17.35, 0.00017117
1737, 17.36, 0.000170885
1738, 17.37, 0.000170601
1739, 17.38, 0.000170317
1740, 17.39, 0.000170034
1741, 17.4, 0.000169752
1742, 17.41, 0.00016947
1743, 17.42, 0.000169189
1744, 17.43, 0.000168909
1745, 17.44, 0.000168629
1746, 17.45, 0.000168349
1747, 17.46, 0.000168071
1748, 17.47, 0.000167793
1749, 17.48, 0.000167515
1750, 17.49, 0.000167239
1751, 17.5, 0.000166962
1752, 17.51, 0.000166687
1753, 17.52, 0.000166412
1754, 17.53, 0.000166137
1755, 17.54, 0.000165864
1756, 17.55, 0.00016559
1757, 17.56, 0.000165318
1758, 17.57, 0.000165046
1759, 17.58, 0.000164774
1760, 17.59, 0.000164504
1761, 17.6, 0.000164233
1762, 17.61, 0.000163964
1763, 17.62, 0.000163695
1764, 17.63, 0.000163426
1765, 17.64, 0.000163158
1766, 17.65, 0.000162891
1767, 17.66, 0.000162625
1768, 17.67, 0.000162358
1769, 17.68, 0.000162093
1770, 17.69, 0.000161828
1771, 17.7, 0.000161564
1772, 17.71, 0.0001613
1773, 17.72, 0.000161037
1774, 17.73, 0.000160774
1775, 17.74, 0.000160512
1776, 17.75, 0.00016025
1777, 17.76, 0.000159989
1778, 17.77, 0.000159729
1779, 17.78, 0.000159469
1780, 17.79, 0.00015921
1781, 17.8, 0.000158951
1782, 17.81, 0.000158693
1783, 17.82, 0.000158436
1784, 17.83, 0.000158179
1785, 17.84, 0.000157922
1786, 17.85, 0.000157666
1787, 17.86, 0.000157411
1788, 17.87, 0.000157156
1789, 17.88, 0.000156902
1790, 17.89, 0.000156648
1791, 17.9, 0.000156395
1792, 17.91, 0.000156143
1793, 17.92, 0.000155891
1794, 17.93, 0.000155639
1795, 17.94, 0.000155388
1796, 17.95, 0.000155138
1797, 17.96, 0.000154888
1798, 17.97, 0.000154638
1799, 17.98, 0.00015439
1800, 17.99, 0.000154141
1801, 18, 0.000153894
1802, 18.01, 0.000153646
1803, 18.02, 0.0001534
1804, 18.03, 0.000153153
1805, 18.04, 0.000152908
1806, 18.05, 0.000152663
1807, 18.06, 0.000152418
1808, 18.07, 0.000152174
1809, 18.08, 0.00015193
1810, 18.09, 0.000151687
1811, 18.1, 0.000151445
1812, 18.11, 0.000151203
1813, 18.12, 0.000150961
1814, 18.13, 0.00015072
1815, 18.14, 0.00015048
1816, 18.15, 0.00015024
1817, 18.16, 0.000150001
1818, 18.17, 0.000149762
1819, 18.18, 0.000149523
1820, 18.19, 0.000149285
1821, 18.2, 0.000149048
1822, 18.21, 0.000148811
1823, 18.22, 0.000148575
1824, 18.23, 0.000148339
1825, 18.24, 0.000148103
1826, 18.25, 0.000147868
1827, 18.26, 0.000147634
1828, 18.27, 0.0001474
1829, 18.28, 0.000147167
1830, 18.29, 0.000146934
1831, 18.3, 0.000146701
1832, 18.31, 0.000146469
1833, 18.32, 0.000146238
1834, 18.33, 0.000146007
1835, 18.34, 0.000145777
1836, 18.35, 0.000145547
1837, 18.36, 0.000145317
1838, 18.37, 0.000145088
1839, 18.38, 0.000144859
1840, 18.39, 0.000144631
1841, 18.4, 0.000144404
1842, 18.41, 0.000144177
1843, 18.42, 0.00014395
1844, 18.43, 0.000143724
1845, 18.44, 0.000143498
1846, 18.45, 0.000143273
1847, 18.46, 0.000143048
1848, 18.47, 0.000142824
1849, 18.48, 0.0001426
1850, 18.49, 0.000142377
1851, 18.5, 0.000142154
1852, 18.51, 0.000141932
1853, 18.52, 0.00014171
1854, 18.53, 0.000141488
1855, 18.54, 0.000141267
1856, 18.55, 0.000141047
1857, 18.56, 0.000140826
1858, 18.57, 0.000140607
1859, 18.58, 0.000140388
1860, 18.59, 0.000140169
1861, 18.6, 0.000139951
1862, 18.61, 0.000139733
1863, 18.62, 0.000139515
1864, 18.63, 0.000139299
1865, 18.64, 0.000139082
1866, 18.65, 0.000138866
1867, 18.66, 0.00013865
1868, 18.67, 0.000138435
1869, 18.68, 0.000138221
1870, 18.69, 0.000138006
1871, 18.7, 0.000137793
1872, 18.71, 0.000137579
1873, 18.72, 0.000137366
1874, 18.73, 0.000137154
1875, 18.74, 0.000136942
1876, 18.75, 0.00013673
1877, 18.76, 0.000136519
1878, 18.77, 0.000136308
1879, 18.78, 0.000136098
1880, 18.79, 0.000135888
1881, 18.8, 0.000135679
1882, 18.81, 0.00013547
1883, 18.82, 0.000135261
1884, 18.83, 0.000135053
1885, 18.84, 0.000134845
1886, 18.85, 0.000134638
1887, 18.86, 0.000134431
1888, 18.87, 0.000134225
1889, 18.88, 0.000134019
1890, 18.89, 0.000133813
1891, 18.9, 0.000133608
1892, 18.91, 0.000133403
1893, 18.92, 0.000133199
1894, 18.93, 0.000132995
1895, 18.94, 0.000132791
1896, 18.95, 0.000132588
1897, 18.96, 0.000132386
1898, 18.97, 0.000132183
1899, 18.98, 0.000131981
1900, 18.99, 0.00013178
1901, 19, 0.000131579
1902, 19.01, 0.000131378
1903, 19.02, 0.000131178
1904, 19.03, 0.000130978
1905, 19.04, 0.000130779
1906, 19.05, 0.00013058
1907, 19.06, 0.000130381
1908, 19.07, 0.000130183
1909, 19.08, 0.000129985
1910, 19.09, 0.000129788
1911, 19.1, 0.000129591
1912, 19.11, 0.000129394
1913, 19.12, 0.000129198
1914, 19.13, 0.000129002
1915, 19.14, 0.000128807
1916, 19.15, 0.000128612
1917, 19.16, 0.000128417
1918, 19.17, 0.000128223
1919, 19.18, 0.000128029
1920, 19.19, 0.000127836
1921, 19.2, 0.000127643
1922, 19.21, 0.00012745
1923, 19.22, 0.000127258
1924, 19.23, 0.000127066
1925, 19.24, 0.000126874
1926, 19.25, 0.000126683
1927, 19.26, 0.000126493
1928, 19.27, 0.000126302
1929, 19.28, 0.000126112
1930, 19.29, 0.000125923
1931, 19.3, 0.000125733
1932, 19.31, 0.000125545
1933, 19.32, 0.000125356
1934, 19.33, 0.000125168
1935, 19.34, 0.00012498
1936, 19.35, 0.000124793
1937, 19.36, 0.000124606
1938, 19.37, 0.000124419
1939, 19.38, 0.000124233
1940, 19.39, 0.000124047
1941, 19.4, 0.000123862
1942, 19.41, 0.000123677
1943, 19.42, 0.000123492
1944, 19.43, 0.000123308
1945, 19.44, 0.000123124
1946, 19.45, 0.00012294
1947, 19.46, 0.000122757
1948, 19.47, 0.000122574
1949, 19.48, 0.000122391
1950, 19.49, 0.000122209
1951, 19.5, 0.000122027
1952, 19.51, 0.000121846
1953, 19.52, 0.000121665
1954, 19.53, 0.000121484
1955, 19.54, 0.000121304
1956, 19.55, 0.000121124
1957, 19.56, 0.000120944
