dr, 0.01
#, r, count
4358, 43.57, 0
4359, 43.58, 0
4360, 43.59, 1
4361, 43.6, 0
4362, 43.61, 0
4363, 43.62, 2
4364, 43.63, 0
4365, 43.64, 0
4366, 43.65, 0
4367, 43.66, 0
4368, 43.67, 1
4369, 43.68, 0
4370, 43.69, 0
4371, 43.7, 0
4372, 43.71, 0
4373, 43.72, 0
4374, 43.73, 0
4375, 43.74, 0
4376, 43.75, 0
4377, 43.76, 0
4378, 43.77, 0
4379, 43.78, 0
4380, 43.79, 0
4381, 43.8, 0
4382, 43.81, 0
4383, 43.82, 0
4384, 43.83, 0
4385, 43.84, 0
4386, 43.85, 0
4387, 43.86, 1
4388, 43.87, 0
4389, 43.88, 0
4390, 43.89, 0
4391, 43.9, 0
4392, 43.91, 1
4393, 43.92, 0
4394, 43.93, 0
4395, 43.94, 0
4396, 43.95, 0
4397, 43.96, 0
4398, 43.97, 1
4399, 43.98, 0
4400, 43.99, 0
4401, 44, 0
4402, 44.01, 0
4403, 44.02, 0
4404, 44.03, 1
4405, 44.04, 0
4406, 44.05, 0
4407, 44.06, 0
4408, 44.07, 0
4409, 44.08, 0
4410, 44.09, 0
4411, 44.1, 0
4412, 44.11, 1
4413, 44.12, 0
4414, 44.13, 0
4415, 44.14, 0
4416, 44.15, 0
4417, 44.16, 0
4418, 44.17, 1
4419, 44.18, 1
4420, 44.19, 0
4421, 44.2, 2
4422, 44.21, 2
4423, 44.22, 0
4424, 44.23, 0
4425, 44.24, 0
4426, 44.25, 1
4427, 44.26, 1
4428, 44.27, 0
4429, 44.28, 0
4430, 44.29, 2
4431, 44.3, 0
4432, 44.31, 0
4433, 44.32, 0
4434, 44.33, 1
4435, 44.34, 0
4436, 44.35, 0
4437, 44.36, 0
4438, 44.37, 0
4439, 44.38, 0
4440, 44.39, 0
4441, 44.4, 0
4442, 44.41, 0
4443, 44.42, 1
4444, 44.43, 1
4445, 44.44, 0
4446, 44.45, 0
4447, 44.46, 0
4448, 44.47, 0
4449, 44.48, 0
4450, 44.49, 1
4451, 44.5, 0
4452, 44.51, 0
4453, 44.52, 0
4454, 44.53, 0
4455, 44.54, 0
4456, 44.55, 0
4457, 44.56, 0
4458, 44.57, 0
4459, 44.58, 0
4460, 44.59, 1
4461, 44.6, 1
4462, 44.61, 1
4463, 44.62, 0
4464, 44.63, 1
4465, 44.64, 0
4466, 44.65, 0
4467, 44.66, 0
4468, 44.67, 0
4469, 44.68, 0
4470, 44.69, 1
4471, 44.7, 0
4472, 44.71, 0
4473, 44.72, 0
4474, 44.73, 0
4475, 44.74, 0
4476, 44.75, 1
4477, 44.76, 0
4478, 44.77, 0
4479, 44.78, 0
4480, 44.79, 0
4481, 44.8, 0
4482, 44.81, 1
4483, 44.82, 0
4484, 44.83, 0
4485, 44.84, 0
4486, 44.85, 0
4487, 44.86, 0
4488, 44.87, 0
4489, 44.88, 0
4490, 44.89, 0
4491, 44.9, 1
4492, 44.91, 1
4493, 44.92, 0
4494, 44.93, 0
4495, 44.94, 0
4496, 44.95, 1
4497, 44.96, 1
4498, 44.97, 0
4499, 44.98, 0
4500, 44.99, 0
4501, 45, 0
4502, 45.01, 0
4503, 45.02, 0
4504, 45.03, 0
4505, 45.04, 0
4506, 45.05, 0
4507, 45.06, 0
4508, 45.07, 0
4509, 45.08, 0
4510, 45.09, 0
4511, 45.1, 1
4512, 45.11, 0
4513, 45.12, 0
4514, 45.13, 1
4515, 45.14, 0
4516, 45.15, 0
4517, 45.16, 0
4518, 45.17, 0
4519, 45.18, 0
4520, 45.19, 1
4521, 45.2, 0
4522, 45.21, 1
4523, 45.22, 1
4524, 45.23, 0
4525, 45.24, 0
4526, 45.25, 0
4527, 45.26, 0
4528, 45.27, 0
4529, 45.28, 0
4530, 45.29, 0
4531, 45.3, 0
4532, 45.31, 0
4533, 45.32, 1
4534, 45.33, 2
4535, 45.34, 0
4536, 45.35, 0
4537, 45.36, 1
4538, 45.37, 0
4539, 45.38, 1
4540, 45.39, 0
4541, 45.4, 0
4542, 45.41, 1
4543, 45.42, 0
4544, 45.43, 0
4545, 45.44, 0
4546, 45.45, 0
4547, 45.46, 0
4548, 45.47, 0
4549, 45.48, 0
4550, 45.49, 0
4551, 45.5, 0
4552, 45.51, 0
4553, 45.52, 0
4554, 45.53, 0
4555, 45.54, 0
4556, 45.55, 0
4557, 45.56, 0
4558, 45.57, 1
4559, 45.58, 0
4560, 45.59, 1
4561, 45.6, 0
4562, 45.61, 0
4563, 45.62, 1
4564, 45.63, 0
4565, 45.64, 0
4566, 45.65, 0
4567, 45.66, 1
4568, 45.67, 0
4569, 45.68, 0
4570, 45.69, 0
4571, 45.7, 0
4572, 45.71, 0
4573, 45.72, 0
4574, 45.73, 0
4575, 45.74, 0
4576, 45.75, 0
4577, 45.76, 0
4578, 45.77, 0
4579, 45.78, 0
4580, 45.79, 0
4581, 45.8, 0
4582, 45.81, 0
4583, 45.82, 0
4584, 45.83, 0
4585, 45.84, 1
4586, 45.85, 1
4587, 45.86, 0
4588, 45.87, 0
4589, 45.88, 0
4590, 45.89, 0
4591, 45.9, 0
4592, 45.91, 0
4593, 45.92, 0
4594, 45.93, 0
4595, 45.94, 1
4596, 45.95, 1
4597, 45.96, 1
4598, 45.97, 0
4599, 45.98, 0
4600, 45.99, 0
4601, 46, 1
4602, 46.01, 0
4603, 46.02, 1
4604, 46.03, 0
4605, 46.04, 1
4606, 46.05, 0
4607, 46.06, 0
4608, 46.07, 0
4609, 46.08, 0
4610, 46.09, 0
4611, 46.1, 1
4612, 46.11, 1
4613, 46.12, 0
4614, 46.13, 0
4615, 46.14, 2
4616, 46.15, 0
4617, 46.16, 0
4618, 46.17, 0
4619, 46.18, 0
4620, 46.19, 0
4621, 46.2, 0
4622, 46.21, 1
4623, 46.22, 1
4624, 46.23, 1
4625, 46.24, 0
4626, 46.25, 0
4627, 46.26, 0
4628, 46.27, 0
4629, 46.28, 0
4630, 46.29, 0
4631, 46.3, 0
4632, 46.31, 0
4633, 46.32, 0
4634, 46.33, 0
4635, 46.34, 0
4636, 46.35, 0
4637, 46.36, 0
4638, 46.37, 0
4639, 46.38, 0
4640, 46.39, 0
4641, 46.4, 0
4642, 46.41, 0
4643, 46.42, 1
4644, 46.43, 0
4645, 46.44, 0
4646, 46.45, 0
4647, 46.46, 0
4648, 46.47, 0
4649, 46.48, 0
4650, 46.49, 0
4651, 46.5, 0
4652, 46.51, 0
4653, 46.52, 1
4654, 46.53, 0
4655, 46.54, 0
4656, 46.55, 0
4657, 46.56, 0
4658, 46.57, 0
4659, 46.58, 0
4660, 46.59, 0
4661, 46.6, 0
4662, 46.61, 0
4663, 46.62, 2
4664, 46.63, 0
4665, 46.64, 1
4666, 46.65, 0
4667, 46.66, 0
4668, 46.67, 0
4669, 46.68, 0
4670, 46.69, 0
4671, 46.7, 0
4672, 46.71, 0
4673, 46.72, 0
4674, 46.73, 0
4675, 46.74, 0
4676, 46.75, 0
4677, 46.76, 0
4678, 46.77, 0
4679, 46.78, 0
4680, 46.79, 1
4681, 46.8, 0
4682, 46.81, 0
4683, 46.82, 1
4684, 46.83, 0
4685, 46.84, 1
4686, 46.85, 0
4687, 46.86, 0
4688, 46.87, 0
4689, 46.88, 0
4690, 46.89, 1
4691, 46.9, 0
4692, 46.91, 0
4693, 46.92, 0
4694, 46.93, 0
4695, 46.94, 0
4696, 46.95, 0
4697, 46.96, 0
4698, 46.97, 0
4699, 46.98, 0
4700, 46.99, 1
4701, 47, 0
4702, 47.01, 0
4703, 47.02, 0
4704, 47.03, 2
4705, 47.04, 0
4706, 47.05, 0
4707, 47.06, 1
4708, 47.07, 0
4709, 47.08, 0
4710, 47.09, 2
4711, 47.1, 1
4712, 47.11, 0
4713, 47.12, 1
4714, 47.13, 0
4715, 47.14, 0
4716, 47.15, 0
4717, 47.16, 0
4718, 47.17, 0
4719, 47.18, 0
4720, 47.19, 0
4721, 47.2, 0
4722, 47.21, 1
4723, 47.22, 0
4724, 47.23, 0
4725, 47.24, 0
4726, 47.25, 0
4727, 47.26, 0
4728, 47.27, 0
4729, 47.28, 0
4730, 47.29, 0
4731, 47.3, 0
4732, 47.31, 0
4733, 47.32, 0
4734, 47.33, 0
4735, 47.34, 0
4736, 47.35, 0
4737, 47.36, 0
4738, 47.37, 0
4739, 47.38, 0
4740, 47.39, 0
4741, 47.4, 0
4742, 47.41, 0
4743, 47.42, 0
4744, 47.43, 0
4745, 47.44, 0
4746, 47.45, 0
4747, 47.46, 0
4748, 47.47, 0
4749, 47.48, 0
4750, 47.49, 0
4751, 47.5, 0
4752, 47.51, 0
4753, 47.52, 1
4754, 47.53, 0
4755, 47.54, 0
4756, 47.55, 1
4757, 47.56, 0
4758, 47.57, 0
4759, 47.58, 0
4760, 47.59, 0
4761, 47.6, 1
4762, 47.61, 0
4763, 47.62, 1
4764, 47.63, 1
4765, 47.64, 0
4766, 47.65, 0
4767, 47.66, 0
4768, 47.67, 0
4769, 47.68, 0
4770, 47.69, 0
4771, 47.7, 1
4772, 47.71, 0
4773, 47.72, 1
4774, 47.73, 0
4775, 47.74, 1
4776, 47.75, 0
4777, 47.76, 0
4778, 47.77, 0
4779, 47.78, 0
4780, 47.79, 0
4781, 47.8, 0
4782, 47.81, 0
4783, 47.82, 0
4784, 47.83, 0
4785, 47.84, 0
4786, 47.85, 0
4787, 47.86, 1
4788, 47.87, 0
4789, 47.88, 0
4790, 47.89, 0
4791, 47.9, 0
4792, 47.91, 0
4793, 47.92, 1
4794, 47.93, 1
4795, 47.94, 0
4796, 47.95, 0
4797, 47.96, 0
4798, 47.97, 0
4799, 47.98, 0
4800, 47.99, 0
4801, 48, 0
4802, 48.01, 0
4803, 48.02, 0
4804, 48.03, 0
4805, 48.04, 0
4806, 48.05, 0
4807, 48.06, 0
4808, 48.07, 1
4809, 48.08, 0
4810, 48.09, 0
4811, 48.1, 0
4812, 48.11, 0
4813, 48.12, 0
4814, 48.13, 1
4815, 48.14, 0
4816, 48.15, 0
4817, 48.16, 0
4818, 48.17, 0
4819, 48.18, 0
4820, 48.19, 0
4821, 48.2, 0
4822, 48.21, 0
4823, 48.22, 0
4824, 48.23, 0
4825, 48.24, 0
4826, 48.25, 0
4827, 48.26, 0
4828, 48.27, 1
4829, 48.28, 0
4830, 48.29, 1
4831, 48.3, 0
4832, 48.31, 0
4833, 48.32, 0
4834, 48.33, 0
4835, 48.34, 0
4836, 48.35, 1
4837, 48.36, 0
4838, 48.37, 0
4839, 48.38, 0
4840, 48.39, 0
4841, 48.4, 0
4842, 48.41, 0
4843, 48.42, 0
4844, 48.43, 0
4845, 48.44, 0
4846, 48.45, 1
4847, 48.46, 0
4848, 48.47, 0
4849, 48.48, 0
4850, 48.49, 0
4851, 48.5, 0
4852, 48.51, 0
4853, 48.52, 0
4854, 48.53, 0
4855, 48.54, 0
4856, 48.55, 0
4857, 48.56, 0
4858, 48.57, 0
4859, 48.58, 0
4860, 48.59, 1
4861, 48.6, 0
4862, 48.61, 0
4863, 48.62, 1
4864, 48.63, 0
4865, 48.64, 0
4866, 48.65, 0
4867, 48.66, 0
4868, 48.67, 0
4869, 48.68, 0
4870, 48.69, 0
4871, 48.7, 1
4872, 48.71, 0
4873, 48.72, 0
4874, 48.73, 0
4875, 48.74, 0
4876, 48.75, 0
4877, 48.76, 2
4878, 48.77, 0
4879, 48.78, 0
4880, 48.79, 0
4881, 48.8, 2
4882, 48.81, 0
4883, 48.82, 0
4884, 48.83, 0
4885, 48.84, 0
4886, 48.85, 0
4887, 48.86, 0
4888, 48.87, 1
4889, 48.88, 0
4890, 48.89, 0
4891, 48.9, 0
4892, 48.91, 1
4893, 48.92, 0
4894, 48.93, 0
4895, 48.94, 1
4896, 48.95, 0
4897, 48.96, 0
4898, 48.97, 0
4899, 48.98, 0
4900, 48.99, 0
4901, 49, 0
4902, 49.01, 0
4903, 49.02, 0
4904, 49.03, 0
4905, 49.04, 0
4906, 49.05, 0
4907, 49.06, 1
4908, 49.07, 1
4909, 49.08, 1
4910, 49.09, 0
4911, 49.1, 0
4912, 49.11, 0
4913, 49.12, 0
4914, 49.13, 0
4915, 49.14, 0
4916, 49.15, 2
4917, 49.16, 0
4918, 49.17, 0
4919, 49.18, 0
4920, 49.19, 0
4921, 49.2, 0
4922, 49.21, 0
4923, 49.22, 0
4924, 49.23, 0
4925, 49.24, 0
4926, 49.25, 0
4927, 49.26, 0
4928, 49.27, 0
4929, 49.28, 0
4930, 49.29, 0
4931, 49.3, 0
4932, 49.31, 0
4933, 49.32, 0
4934, 49.33, 0
4935, 49.34, 0
4936, 49.35, 1
4937, 49.36, 0
4938, 49.37, 0
4939, 49.38, 0
4940, 49.39, 0
4941, 49.4, 1
4942, 49.41, 0
4943, 49.42, 0
4944, 49.43, 0
4945, 49.44, 0
4946, 49.45, 0
4947, 49.46, 0
4948, 49.47, 0
4949, 49.48, 0
4950, 49.49, 0
4951, 49.5, 0
4952, 49.51, 0
4953, 49.52, 0
4954, 49.53, 0
4955, 49.54, 0
4956, 49.55, 0
4957, 49.56, 0
4958, 49.57, 0
4959, 49.58, 0
4960, 49.59, 0
4961, 49.6, 0
4962, 49.61, 1
4963, 49.62, 0
4964, 49.63, 2
4965, 49.64, 0
4966, 49.65, 0
4967, 49.66, 0
4968, 49.67, 0
4969, 49.68, 0
4970, 49.69, 0
4971, 49.7, 0
4972, 49.71, 1
4973, 49.72, 0
4974, 49.73, 1
4975, 49.74, 0
4976, 49.75, 0
4977, 49.76, 0
4978, 49.77, 0
4979, 49.78, 1
4980, 49.79, 0
4981, 49.8, 0
4982, 49.81, 0
4983, 49.82, 0
4984, 49.83, 0
4985, 49.84, 1
4986, 49.85, 0
4987, 49.86, 0
4988, 49.87, 0
4989, 49.88, 0
4990, 49.89, 0
4991, 49.9, 0
4992, 49.91, 0
4993, 49.92, 0
4994, 49.93, 0
4995, 49.94, 2
4996, 49.95, 0
4997, 49.96, 0
4998, 49.97, 1
4999, 49.98, 0
5000, 49.99, 1
5001, 50, 0
5002, 50.01, 0
5003, 50.02, 0
5004, 50.03, 0
5005, 50.04, 0
5006, 50.05, 0
5007, 50.06, 0
5008, 50.07, 1
5009, 50.08, 0
5010, 50.09, 0
5011, 50.1, 0
5012, 50.11, 0
5013, 50.12, 0
5014, 50.13, 0
5015, 50.14, 0
5016, 50.15, 0
5017, 50.16, 0
5018, 50.17, 0
5019, 50.18, 0
5020, 50.19, 0
5021, 50.2, 0
5022, 50.21, 0
5023, 50.22, 0
5024, 50.23, 0
5025, 50.24, 1
5026, 50.25, 0
5027, 50.26, 0
5028, 50.27, 0
5029, 50.28, 0
5030, 50.29, 0
5031, 50.3, 0
5032, 50.31, 0
5033, 50.32, 0
5034, 50.33, 0
5035, 50.34, 0
5036, 50.35, 0
5037, 50.36, 1
5038, 50.37, 0
5039, 50.38, 0
5040, 50.39, 0
5041, 50.4, 0
5042, 50.41, 0
5043, 50.42, 0
5044, 50.43, 0
5045, 50.44, 0
5046, 50.45, 0
5047, 50.46, 1
5048, 50.47, 0
5049, 50.48, 0
5050, 50.49, 0
5051, 50.5, 1
5052, 50.51, 0
5053, 50.52, 0
5054, 50.53, 0
5055, 50.54, 0
5056, 50.55, 0
5057, 50.56, 0
5058, 50.57, 0
5059, 50.58, 0
5060, 50.59, 1
5061, 50.6, 0
5062, 50.61, 0
5063, 50.62, 0
5064, 50.63, 0
5065, 50.64, 0
5066, 50.65, 0
5067, 50.66, 0
5068, 50.67, 0
5069, 50.68, 0
5070, 50.69, 0
5071, 50.7, 0
5072, 50.71, 0
5073, 50.72, 0
5074, 50.73, 0
5075, 50.74, 0
5076, 50.75, 0
5077, 50.76, 0
5078, 50.77, 1
5079, 50.78, 0
5080, 50.79, 0
5081, 50.8, 0
5082, 50.81, 0
5083, 50.82, 0
5084, 50.83, 0
5085, 50.84, 0
5086, 50.85, 0
5087, 50.86, 0
5088, 50.87, 0
5089, 50.88, 0
5090, 50.89, 0
5091, 50.9, 0
5092, 50.91, 0
5093, 50.92, 1
5094, 50.93, 0
5095, 50.94, 1
5096, 50.95, 0
5097, 50.96, 0
5098, 50.97, 0
5099, 50.98, 0
5100, 50.99, 0
5101, 51, 0
5102, 51.01, 0
5103, 51.02, 0
5104, 51.03, 0
5105, 51.04, 1
5106, 51.05, 0
5107, 51.06, 1
5108, 51.07, 0
5109, 51.08, 0
5110, 51.09, 0
5111, 51.1, 1
5112, 51.11, 0
5113, 51.12, 0
5114, 51.13, 0
5115, 51.14, 0
5116, 51.15, 0
5117, 51.16, 0
5118, 51.17, 0
5119, 51.18, 2
5120, 51.19, 0
5121, 51.2, 0
5122, 51.21, 0
5123, 51.22, 1
5124, 51.23, 0
5125, 51.24, 0
5126, 51.25, 0
5127, 51.26, 0
5128, 51.27, 0
5129, 51.28, 0
5130, 51.29, 0
5131, 51.3, 0
5132, 51.31, 1
5133, 51.32, 0
5134, 51.33, 0
5135, 51.34, 0
5136, 51.35, 0
5137, 51.36, 0
5138, 51.37, 0
5139, 51.38, 0
5140, 51.39, 1
5141, 51.4, 0
5142, 51.41, 0
5143, 51.42, 1
5144, 51.43, 0
5145, 51.44, 0
5146, 51.45, 1
5147, 51.46, 0
5148, 51.47, 1
5149, 51.48, 0
5150, 51.49, 0
5151, 51.5, 0
5152, 51.51, 0
5153, 51.52, 0
5154, 51.53, 0
5155, 51.54, 0
5156, 51.55, 0
5157, 51.56, 0
5158, 51.57, 0
5159, 51.58, 0
5160, 51.59, 0
5161, 51.6, 0
5162, 51.61, 1
5163, 51.62, 0
5164, 51.63, 0
5165, 51.64, 0
5166, 51.65, 0
5167, 51.66, 0
5168, 51.67, 1
5169, 51.68, 0
5170, 51.69, 0
5171, 51.7, 0
5172, 51.71, 0
5173, 51.72, 0
5174, 51.73, 0
5175, 51.74, 0
5176, 51.75, 0
5177, 51.76, 0
5178, 51.77, 0
5179, 51.78, 0
5180, 51.79, 0
5181, 51.8, 0
5182, 51.81, 0
5183, 51.82, 0
5184, 51.83, 0
5185, 51.84, 0
5186, 51.85, 0
5187, 51.86, 0
5188, 51.87, 0
5189, 51.88, 1
5190, 51.89, 0
5191, 51.9, 1
5192, 51.91, 0
5193, 51.92, 0
5194, 51.93, 0
5195, 51.94, 0
5196, 51.95, 1
5197, 51.96, 0
5198, 51.97, 0
5199, 51.98, 0
5200, 51.99, 0
5201, 52, 0
5202, 52.01, 0
5203, 52.02, 0
5204, 52.03, 0
5205, 52.04, 0
5206, 52.05, 0
5207, 52.06, 0
5208, 52.07, 0
5209, 52.08, 0
5210, 52.09, 0
5211, 52.1, 0
5212, 52.11, 0
5213, 52.12, 0
5214, 52.13, 1
5215, 52.14, 0
5216, 52.15, 0
5217, 52.16, 1
5218, 52.17, 0
5219, 52.18, 0
5220, 52.19, 0
5221, 52.2, 0
5222, 52.21, 0
5223, 52.22, 0
5224, 52.23, 0
5225, 52.24, 0
5226, 52.25, 0
5227, 52.26, 0
5228, 52.27, 0
5229, 52.28, 1
5230, 52.29, 0
5231, 52.3, 0
5232, 52.31, 0
5233, 52.32, 0
5234, 52.33, 0
5235, 52.34, 1
5236, 52.35, 0
5237, 52.36, 0
5238, 52.37, 0
5239, 52.38, 1
5240, 52.39, 0
5241, 52.4, 0
5242, 52.41, 1
5243, 52.42, 0
5244, 52.43, 0
5245, 52.44, 0
5246, 52.45, 2
5247, 52.46, 1
5248, 52.47, 0
5249, 52.48, 0
5250, 52.49, 0
5251, 52.5, 0
5252, 52.51, 0
5253, 52.52, 0
5254, 52.53, 0
5255, 52.54, 0
5256, 52.55, 1
5257, 52.56, 0
5258, 52.57, 0
5259, 52.58, 0
5260, 52.59, 0
5261, 52.6, 0
5262, 52.61, 0
5263, 52.62, 0
5264, 52.63, 0
5265, 52.64, 0
5266, 52.65, 0
5267, 52.66, 1
5268, 52.67, 0
5269, 52.68, 0
5270, 52.69, 0
5271, 52.7, 0
5272, 52.71, 1
5273, 52.72, 0
5274, 52.73, 0
5275, 52.74, 0
5276, 52.75, 1
5277, 52.76, 0
5278, 52.77, 0
5279, 52.78, 0
5280, 52.79, 0
5281, 52.8, 0
5282, 52.81, 0
5283, 52.82, 0
5284, 52.83, 1
5285, 52.84, 0
5286, 52.85, 1
5287, 52.86, 2
5288, 52.87, 0
5289, 52.88, 0
5290, 52.89, 0
5291, 52.9, 0
5292, 52.91, 0
5293, 52.92, 0
5294, 52.93, 0
5295, 52.94, 1
5296, 52.95, 0
5297, 52.96, 0
5298, 52.97, 0
5299, 52.98, 0
5300, 52.99, 0
5301, 53, 0
5302, 53.01, 0
5303, 53.02, 0
5304, 53.03, 0
5305, 53.04, 0
5306, 53.05, 0
5307, 53.06, 0
5308, 53.07, 1
5309, 53.08, 0
5310, 53.09, 0
5311, 53.1, 0
5312, 53.11, 1
5313, 53.12, 1
5314, 53.13, 0
5315, 53.14, 0
5316, 53.15, 0
5317, 53.16, 0
5318, 53.17, 1
5319, 53.18, 1
5320, 53.19, 0
5321, 53.2, 0
5322, 53.21, 0
5323, 53.22, 0
5324, 53.23, 1
5325, 53.24, 1
5326, 53.25, 0
5327, 53.26, 1
5328, 53.27, 0
5329, 53.28, 0
5330, 53.29, 0
5331, 53.3, 2
5332, 53.31, 0
5333, 53.32, 0
5334, 53.33, 0
5335, 53.34, 1
5336, 53.35, 0
5337, 53.36, 0
5338, 53.37, 0
5339, 53.38, 0
5340, 53.39, 1
5341, 53.4, 1
5342, 53.41, 0
5343, 53.42, 0
5344, 53.43, 0
5345, 53.44, 1
5346, 53.45, 0
5347, 53.46, 0
5348, 53.47, 0
5349, 53.48, 1
5350, 53.49, 0
5351, 53.5, 0
5352, 53.51, 0
5353, 53.52, 0
5354, 53.53, 1
5355, 53.54, 0
5356, 53.55, 0
5357, 53.56, 0
5358, 53.57, 0
5359, 53.58, 0
5360, 53.59, 0
5361, 53.6, 0
5362, 53.61, 0
5363, 53.62, 0
5364, 53.63, 0
5365, 53.64, 0
5366, 53.65, 0
5367, 53.66, 0
5368, 53.67, 0
5369, 53.68, 0
5370, 53.69, 0
5371, 53.7, 0
5372, 53.71, 0
5373, 53.72, 0
5374, 53.73, 0
5375, 53.74, 0
5376, 53.75, 0
5377, 53.76, 0
5378, 53.77, 0
5379, 53.78, 0
5380, 53.79, 0
5381, 53.8, 0
5382, 53.81, 0
5383, 53.82, 0
5384, 53.83, 0
5385, 53.84, 0
5386, 53.85, 0
5387, 53.86, 0
5388, 53.87, 0
5389, 53.88, 1
5390, 53.89, 2
5391, 53.9, 1
5392, 53.91, 0
5393, 53.92, 0
5394, 53.93, 0
5395, 53.94, 0
5396, 53.95, 0
5397, 53.96, 0
5398, 53.97, 0
5399, 53.98, 0
5400, 53.99, 0
5401, 54, 0
5402, 54.01, 0
5403, 54.02, 0
5404, 54.03, 1
5405, 54.04, 0
5406, 54.05, 0
5407, 54.06, 0
5408, 54.07, 0
5409, 54.08, 1
5410, 54.09, 0
5411, 54.1, 0
5412, 54.11, 0
5413, 54.12, 0
5414, 54.13, 0
5415, 54.14, 0
5416, 54.15, 0
5417, 54.16, 0
5418, 54.17, 1
5419, 54.18, 0
5420, 54.19, 0
5421, 54.2, 0
5422, 54.21, 0
5423, 54.22, 0
5424, 54.23, 0
5425, 54.24, 1
5426, 54.25, 1
5427, 54.26, 0
5428, 54.27, 0
5429, 54.28, 0
5430, 54.29, 0
5431, 54.3, 0
5432, 54.31, 1
5433, 54.32, 0
5434, 54.33, 0
5435, 54.34, 0
5436, 54.35, 1
5437, 54.36, 0
5438, 54.37, 0
5439, 54.38, 0
5440, 54.39, 1
5441, 54.4, 0
5442, 54.41, 1
5443, 54.42, 0
5444, 54.43, 1
5445, 54.44, 0
5446, 54.45, 0
5447, 54.46, 1
5448, 54.47, 0
5449, 54.48, 1
5450, 54.49, 0
5451, 54.5, 0
5452, 54.51, 0
5453, 54.52, 0
5454, 54.53, 0
5455, 54.54, 0
5456, 54.55, 0
5457, 54.56, 0
5458, 54.57, 0
5459, 54.58, 0
5460, 54.59, 1
5461, 54.6, 0
5462, 54.61, 0
5463, 54.62, 0
5464, 54.63, 1
5465, 54.64, 0
5466, 54.65, 0
5467, 54.66, 0
5468, 54.67, 0
5469, 54.68, 0
5470, 54.69, 0
5471, 54.7, 0
5472, 54.71, 2
5473, 54.72, 0
5474, 54.73, 0
5475, 54.74, 1
5476, 54.75, 0
5477, 54.76, 0
5478, 54.77, 1
5479, 54.78, 0
5480, 54.79, 0
5481, 54.8, 0
5482, 54.81, 0
5483, 54.82, 0
5484, 54.83, 1
5485, 54.84, 0
5486, 54.85, 0
5487, 54.86, 0
5488, 54.87, 0
5489, 54.88, 0
5490, 54.89, 0
5491, 54.9, 0
5492, 54.91, 0
5493, 54.92, 0
5494, 54.93, 0
5495, 54.94, 0
5496, 54.95, 0
5497, 54.96, 0
5498, 54.97, 0
5499, 54.98, 0
5500, 54.99, 0
5501, 55, 0
5502, 55.01, 0
5503, 55.02, 0
5504, 55.03, 0
5505, 55.04, 1
5506, 55.05, 0
5507, 55.06, 1
5508, 55.07, 0
5509, 55.08, 0
5510, 55.09, 0
5511, 55.1, 0
5512, 55.11, 0
5513, 55.12, 0
5514, 55.13, 0
5515, 55.14, 0
5516, 55.15, 0
5517, 55.16, 0
5518, 55.17, 0
5519, 55.18, 0
5520, 55.19, 0
5521, 55.2, 0
5522, 55.21, 0
5523, 55.22, 0
5524, 55.23, 0
5525, 55.24, 0
5526, 55.25, 0
5527, 55.26, 0
5528, 55.27, 0
5529, 55.28, 0
5530, 55.29, 0
5531, 55.3, 0
5532, 55.31, 0
5533, 55.32, 1
5534, 55.33, 0
5535, 55.34, 0
5536, 55.35, 0
5537, 55.36, 1
5538, 55.37, 0
5539, 55.38, 1
5540, 55.39, 0
5541, 55.4, 0
5542, 55.41, 0
5543, 55.42, 0
5544, 55.43, 1
5545, 55.44, 0
5546, 55.45, 0
5547, 55.46, 0
5548, 55.47, 0
5549, 55.48, 0
5550, 55.49, 0
5551, 55.5, 1
5552, 55.51, 2
5553, 55.52, 0
5554, 55.53, 0
5555, 55.54, 0
5556, 55.55, 0
5557, 55.56, 0
5558, 55.57, 0
5559, 55.58, 0
5560, 55.59, 1
5561, 55.6, 0
5562, 55.61, 0
5563, 55.62, 0
5564, 55.63, 0
5565, 55.64, 0
5566, 55.65, 0
5567, 55.66, 1
5568, 55.67, 1
5569, 55.68, 0
5570, 55.69, 0
5571, 55.7, 0
5572, 55.71, 1
5573, 55.72, 1
5574, 55.73, 0
5575, 55.74, 0
5576, 55.75, 0
5577, 55.76, 0
5578, 55.77, 0
5579, 55.78, 1
5580, 55.79, 0
5581, 55.8, 0
5582, 55.81, 0
5583, 55.82, 0
5584, 55.83, 0
5585, 55.84, 0
5586, 55.85, 0
5587, 55.86, 0
5588, 55.87, 0
5589, 55.88, 0
5590, 55.89, 0
5591, 55.9, 0
5592, 55.91, 1
5593, 55.92, 0
5594, 55.93, 0
5595, 55.94, 0
5596, 55.95, 0
5597, 55.96, 0
5598, 55.97, 0
5599, 55.98, 2
5600, 55.99, 0
5601, 56, 0
5602, 56.01, 0
5603, 56.02, 0
5604, 56.03, 0
5605, 56.04, 0
5606, 56.05, 1
5607, 56.06, 1
5608, 56.07, 0
5609, 56.08, 2
5610, 56.09, 1
5611, 56.1, 0
5612, 56.11, 0
5613, 56.12, 0
5614, 56.13, 0
5615, 56.14, 1
5616, 56.15, 0
5617, 56.16, 1
5618, 56.17, 0
5619, 56.18, 0
5620, 56.19, 1
5621, 56.2, 0
5622, 56.21, 0
5623, 56.22, 0
5624, 56.23, 0
5625, 56.24, 0
5626, 56.25, 0
5627, 56.26, 0
5628, 56.27, 0
5629, 56.28, 0
5630, 56.29, 0
