dr, 0.01
#, r, count
1364, 13.63, 1
1365, 13.64, 0
1366, 13.65, 0
1367, 13.66, 0
1368, 13.67, 0
1369, 13.68, 1
1370, 13.69, 1
1371, 13.7, 1
1372, 13.71, 3
1373, 13.72, 0
1374, 13.73, 0
1375, 13.74, 1
1376, 13.75, 0
1377, 13.76, 1
1378, 13.77, 1
1379, 13.78, 0
1380, 13.79, 0
1381, 13.8, 1
1382, 13.81, 0
1383, 13.82, 1
1384, 13.83, 0
1385, 13.84, 2
1386, 13.85, 1
1387, 13.86, 0
1388, 13.87, 0
1389, 13.88, 1
1390, 13.89, 1
1391, 13.9, 0
1392, 13.91, 0
1393, 13.92, 0
1394, 13.93, 1
1395, 13.94, 0
1396, 13.95, 0
1397, 13.96, 0
1398, 13.97, 3
1399, 13.98, 0
1400, 13.99, 1
1401, 14, 1
1402, 14.01, 1
1403, 14.02, 2
1404, 14.03, 1
1405, 14.04, 0
1406, 14.05, 0
1407, 14.06, 1
1408, 14.07, 0
1409, 14.08, 0
1410, 14.09, 0
1411, 14.1, 1
1412, 14.11, 0
1413, 14.12, 0
1414, 14.13, 1
1415, 14.14, 1
1416, 14.15, 0
1417, 14.16, 0
1418, 14.17, 0
1419, 14.18, 1
1420, 14.19, 0
1421, 14.2, 0
1422, 14.21, 1
1423, 14.22, 0
1424, 14.23, 1
1425, 14.24, 0
1426, 14.25, 0
1427, 14.26, 0
1428, 14.27, 0
1429, 14.28, 0
1430, 14.29, 4
1431, 14.3, 0
1432, 14.31, 0
1433, 14.32, 0
1434, 14.33, 0
1435, 14.34, 2
1436, 14.35, 0
1437, 14.36, 0
1438, 14.37, 1
1439, 14.38, 1
1440, 14.39, 0
1441, 14.4, 0
1442, 14.41, 1
1443, 14.42, 0
1444, 14.43, 0
1445, 14.44, 0
1446, 14.45, 1
1447, 14.46, 0
1448, 14.47, 0
1449, 14.48, 0
1450, 14.49, 0
1451, 14.5, 0
1452, 14.51, 0
1453, 14.52, 0
1454, 14.53, 0
1455, 14.54, 1
1456, 14.55, 0
1457, 14.56, 0
1458, 14.57, 1
1459, 14.58, 1
1460, 14.59, 2
1461, 14.6, 1
1462, 14.61, 0
1463, 14.62, 0
1464, 14.63, 0
1465, 14.64, 0
1466, 14.65, 0
1467, 14.66, 0
1468, 14.67, 0
1469, 14.68, 0
1470, 14.69, 0
1471, 14.7, 1
1472, 14.71, 1
1473, 14.72, 0
1474, 14.73, 1
1475, 14.74, 0
1476, 14.75, 0
1477, 14.76, 0
1478, 14.77, 0
1479, 14.78, 0
1480, 14.79, 0
1481, 14.8, 0
1482, 14.81, 0
1483, 14.82, 0
1484, 14.83, 0
1485, 14.84, 1
1486, 14.85, 0
1487, 14.86, 1
1488, 14.87, 0
1489, 14.88, 0
1490, 14.89, 0
1491, 14.9, 0
1492, 14.91, 1
1493, 14.92, 1
1494, 14.93, 1
1495, 14.94, 0
1496, 14.95, 0
1497, 14.96, 0
1498, 14.97, 0
1499, 14.98, 0
1500, 14.99, 0
1501, 15, 1
1502, 15.01, 0
1503, 15.02, 0
1504, 15.03, 0
1505, 15.04, 1
1506, 15.05, 0
1507, 15.06, 0
1508, 15.07, 0
1509, 15.08, 0
1510, 15.09, 1
1511, 15.1, 1
1512, 15.11, 1
1513, 15.12, 0
1514, 15.13, 1
1515, 15.14, 0
1516, 15.15, 0
1517, 15.16, 0
1518, 15.17, 0
1519, 15.18, 0
1520, 15.19, 0
1521, 15.2, 0
1522, 15.21, 0
1523, 15.22, 1
1524, 15.23, 0
1525, 15.24, 0
1526, 15.25, 0
1527, 15.26, 0
1528, 15.27, 0
1529, 15.28, 1
1530, 15.29, 0
1531, 15.3, 0
1532, 15.31, 2
1533, 15.32, 0
1534, 15.33, 0
1535, 15.34, 0
1536, 15.35, 1
1537, 15.36, 1
1538, 15.37, 1
1539, 15.38, 0
1540, 15.39, 0
1541, 15.4, 0
1542, 15.41, 0
1543, 15.42, 0
1544, 15.43, 0
1545, 15.44, 0
1546, 15.45, 1
1547, 15.46, 0
1548, 15.47, 1
1549, 15.48, 0
1550, 15.49, 0
1551, 15.5, 0
1552, 15.51, 0
1553, 15.52, 1
1554, 15.53, 0
1555, 15.54, 0
1556, 15.55, 1
1557, 15.56, 0
1558, 15.57, 1
1559, 15.58, 1
1560, 15.59, 0
1561, 15.6, 1
1562, 15.61, 0
1563, 15.62, 0
1564, 15.63, 0
1565, 15.64, 0
1566, 15.65, 0
1567, 15.66, 1
1568, 15.67, 0
1569, 15.68, 0
1570, 15.69, 0
1571, 15.7, 0
1572, 15.71, 0
1573, 15.72, 0
1574, 15.73, 0
1575, 15.74, 0
1576, 15.75, 0
1577, 15.76, 1
1578, 15.77, 1
1579, 15.78, 0
1580, 15.79, 0
1581, 15.8, 0
1582, 15.81, 1
1583, 15.82, 0
1584, 15.83, 0
1585, 15.84, 1
1586, 15.85, 0
1587, 15.86, 1
1588, 15.87, 0
1589, 15.88, 1
1590, 15.89, 0
1591, 15.9, 0
1592, 15.91, 0
1593, 15.92, 1
1594, 15.93, 0
1595, 15.94, 0
1596, 15.95, 0
1597, 15.96, 0
1598, 15.97, 1
1599, 15.98, 0
1600, 15.99, 1
1601, 16, 0
1602, 16.01, 0
1603, 16.02, 0
1604, 16.03, 0
1605, 16.04, 0
1606, 16.05, 2
1607, 16.06, 1
1608, 16.07, 0
1609, 16.08, 0
1610, 16.09, 0
1611, 16.1, 0
1612, 16.11, 0
1613, 16.12, 1
1614, 16.13, 0
1615, 16.14, 1
1616, 16.15, 1
1617, 16.16, 0
1618, 16.17, 0
1619, 16.18, 0
1620, 16.19, 1
1621, 16.2, 0
1622, 16.21, 1
1623, 16.22, 0
1624, 16.23, 0
1625, 16.24, 0
1626, 16.25, 0
1627, 16.26, 0
1628, 16.27, 1
1629, 16.28, 0
1630, 16.29, 1
1631, 16.3, 0
1632, 16.31, 0
1633, 16.32, 0
1634, 16.33, 0
1635, 16.34, 0
1636, 16.35, 2
1637, 16.36, 0
1638, 16.37, 0
1639, 16.38, 0
1640, 16.39, 1
1641, 16.4, 2
1642, 16.41, 0
1643, 16.42, 1
1644, 16.43, 1
1645, 16.44, 0
1646, 16.45, 0
1647, 16.46, 0
1648, 16.47, 0
1649, 16.48, 0
1650, 16.49, 1
1651, 16.5, 0
1652, 16.51, 2
1653, 16.52, 0
1654, 16.53, 1
1655, 16.54, 0
1656, 16.55, 0
1657, 16.56, 1
1658, 16.57, 1
1659, 16.58, 0
1660, 16.59, 0
1661, 16.6, 0
1662, 16.61, 0
1663, 16.62, 1
1664, 16.63, 1
1665, 16.64, 0
1666, 16.65, 1
1667, 16.66, 0
1668, 16.67, 1
1669, 16.68, 0
1670, 16.69, 1
1671, 16.7, 0
1672, 16.71, 0
1673, 16.72, 0
1674, 16.73, 0
1675, 16.74, 0
1676, 16.75, 0
1677, 16.76, 1
1678, 16.77, 0
1679, 16.78, 1
1680, 16.79, 0
1681, 16.8, 0
1682, 16.81, 2
1683, 16.82, 0
1684, 16.83, 0
1685, 16.84, 0
1686, 16.85, 0
1687, 16.86, 0
1688, 16.87, 1
1689, 16.88, 1
1690, 16.89, 0
1691, 16.9, 0
1692, 16.91, 1
1693, 16.92, 0
1694, 16.93, 0
1695, 16.94, 0
1696, 16.95, 0
1697, 16.96, 0
1698, 16.97, 0
1699, 16.98, 0
1700, 16.99, 1
1701, 17, 0
1702, 17.01, 0
1703, 17.02, 1
1704, 17.03, 0
1705, 17.04, 0
1706, 17.05, 0
1707, 17.06, 0
1708, 17.07, 0
1709, 17.08, 0
1710, 17.09, 0
1711, 17.1, 0
1712, 17.11, 0
1713, 17.12, 0
1714, 17.13, 0
1715, 17.14, 0
1716, 17.15, 1
1717, 17.16, 0
1718, 17.17, 0
1719, 17.18, 1
1720, 17.19, 0
1721, 17.2, 1
1722, 17.21, 0
1723, 17.22, 0
1724, 17.23, 0
1725, 17.24, 0
1726, 17.25, 0
1727, 17.26, 0
1728, 17.27, 0
1729, 17.28, 0
1730, 17.29, 1
1731, 17.3, 0
1732, 17.31, 1
1733, 17.32, 0
1734, 17.33, 0
1735, 17.34, 0
1736, 17.35, 0
1737, 17.36, 1
1738, 17.37, 0
1739, 17.38, 1
1740, 17.39, 0
1741, 17.4, 0
1742, 17.41, 0
1743, 17.42, 0
1744, 17.43, 1
1745, 17.44, 1
1746, 17.45, 0
1747, 17.46, 0
1748, 17.47, 1
1749, 17.48, 1
1750, 17.49, 0
1751, 17.5, 1
1752, 17.51, 1
1753, 17.52, 0
1754, 17.53, 0
1755, 17.54, 2
1756, 17.55, 0
1757, 17.56, 0
1758, 17.57, 1
1759, 17.58, 0
1760, 17.59, 0
1761, 17.6, 1
1762, 17.61, 0
1763, 17.62, 1
1764, 17.63, 0
1765, 17.64, 0
1766, 17.65, 0
1767, 17.66, 0
1768, 17.67, 1
1769, 17.68, 0
1770, 17.69, 1
1771, 17.7, 0
1772, 17.71, 0
1773, 17.72, 0
1774, 17.73, 0
1775, 17.74, 0
1776, 17.75, 1
1777, 17.76, 0
1778, 17.77, 0
1779, 17.78, 0
1780, 17.79, 0
1781, 17.8, 0
1782, 17.81, 0
1783, 17.82, 0
1784, 17.83, 0
1785, 17.84, 1
1786, 17.85, 0
1787, 17.86, 0
1788, 17.87, 0
1789, 17.88, 0
1790, 17.89, 0
1791, 17.9, 2
1792, 17.91, 0
1793, 17.92, 0
1794, 17.93, 0
1795, 17.94, 0
1796, 17.95, 2
1797, 17.96, 0
1798, 17.97, 0
1799, 17.98, 1
1800, 17.99, 0
1801, 18, 0
1802, 18.01, 0
1803, 18.02, 0
1804, 18.03, 0
1805, 18.04, 0
1806, 18.05, 0
1807, 18.06, 0
1808, 18.07, 0
1809, 18.08, 0
1810, 18.09, 0
1811, 18.1, 0
1812, 18.11, 1
1813, 18.12, 0
1814, 18.13, 0
1815, 18.14, 0
1816, 18.15, 0
1817, 18.16, 0
1818, 18.17, 0
1819, 18.18, 0
1820, 18.19, 0
1821, 18.2, 0
1822, 18.21, 0
1823, 18.22, 0
1824, 18.23, 1
1825, 18.24, 0
1826, 18.25, 0
1827, 18.26, 0
1828, 18.27, 0
1829, 18.28, 0
1830, 18.29, 0
1831, 18.3, 0
1832, 18.31, 0
1833, 18.32, 0
1834, 18.33, 0
1835, 18.34, 0
1836, 18.35, 0
1837, 18.36, 0
1838, 18.37, 0
1839, 18.38, 0
1840, 18.39, 0
1841, 18.4, 1
1842, 18.41, 0
1843, 18.42, 0
1844, 18.43, 0
1845, 18.44, 0
1846, 18.45, 0
1847, 18.46, 0
1848, 18.47, 0
1849, 18.48, 0
1850, 18.49, 0
1851, 18.5, 0
1852, 18.51, 0
1853, 18.52, 1
1854, 18.53, 0
1855, 18.54, 1
1856, 18.55, 0
1857, 18.56, 0
1858, 18.57, 0
1859, 18.58, 0
1860, 18.59, 0
1861, 18.6, 1
1862, 18.61, 0
1863, 18.62, 0
1864, 18.63, 1
1865, 18.64, 0
1866, 18.65, 0
1867, 18.66, 1
1868, 18.67, 0
1869, 18.68, 0
1870, 18.69, 0
1871, 18.7, 0
1872, 18.71, 1
1873, 18.72, 2
1874, 18.73, 0
1875, 18.74, 0
1876, 18.75, 0
1877, 18.76, 0
1878, 18.77, 0
1879, 18.78, 0
1880, 18.79, 1
1881, 18.8, 0
1882, 18.81, 0
1883, 18.82, 0
1884, 18.83, 0
1885, 18.84, 0
1886, 18.85, 0
1887, 18.86, 0
1888, 18.87, 0
1889, 18.88, 0
1890, 18.89, 0
1891, 18.9, 0
1892, 18.91, 0
1893, 18.92, 0
1894, 18.93, 1
1895, 18.94, 0
1896, 18.95, 1
1897, 18.96, 0
1898, 18.97, 0
1899, 18.98, 1
1900, 18.99, 0
1901, 19, 0
1902, 19.01, 0
1903, 19.02, 0
1904, 19.03, 0
1905, 19.04, 1
1906, 19.05, 0
1907, 19.06, 0
1908, 19.07, 1
1909, 19.08, 0
1910, 19.09, 2
1911, 19.1, 0
1912, 19.11, 0
1913, 19.12, 0
1914, 19.13, 0
1915, 19.14, 0
1916, 19.15, 0
1917, 19.16, 0
1918, 19.17, 0
1919, 19.18, 1
1920, 19.19, 0
1921, 19.2, 1
1922, 19.21, 0
1923, 19.22, 0
1924, 19.23, 0
1925, 19.24, 0
1926, 19.25, 0
1927, 19.26, 0
1928, 19.27, 0
1929, 19.28, 1
1930, 19.29, 0
1931, 19.3, 0
1932, 19.31, 0
1933, 19.32, 0
1934, 19.33, 0
1935, 19.34, 0
1936, 19.35, 0
1937, 19.36, 0
1938, 19.37, 0
1939, 19.38, 0
1940, 19.39, 0
1941, 19.4, 0
1942, 19.41, 0
1943, 19.42, 0
1944, 19.43, 0
1945, 19.44, 1
1946, 19.45, 0
1947, 19.46, 0
1948, 19.47, 1
1949, 19.48, 0
1950, 19.49, 0
1951, 19.5, 0
1952, 19.51, 0
1953, 19.52, 0
1954, 19.53, 0
1955, 19.54, 0
1956, 19.55, 0
1957, 19.56, 0
1958, 19.57, 0
1959, 19.58, 0
1960, 19.59, 0
1961, 19.6, 0
1962, 19.61, 0
1963, 19.62, 0
1964, 19.63, 0
1965, 19.64, 0
1966, 19.65, 0
1967, 19.66, 0
1968, 19.67, 0
1969, 19.68, 0
1970, 19.69, 0
1971, 19.7, 0
1972, 19.71, 0
1973, 19.72, 0
1974, 19.73, 1
1975, 19.74, 1
1976, 19.75, 0
1977, 19.76, 1
1978, 19.77, 0
1979, 19.78, 0
1980, 19.79, 0
1981, 19.8, 0
1982, 19.81, 0
1983, 19.82, 0
1984, 19.83, 0
1985, 19.84, 0
1986, 19.85, 0
1987, 19.86, 0
1988, 19.87, 0
1989, 19.88, 0
1990, 19.89, 0
1991, 19.9, 0
1992, 19.91, 0
1993, 19.92, 0
1994, 19.93, 0
1995, 19.94, 0
1996, 19.95, 0
1997, 19.96, 0
1998, 19.97, 0
1999, 19.98, 0
2000, 19.99, 0
2001, 20, 0
2002, 20.01, 0
2003, 20.02, 0
2004, 20.03, 0
2005, 20.04, 0
2006, 20.05, 0
2007, 20.06, 0
2008, 20.07, 0
2009, 20.08, 0
2010, 20.09, 1
2011, 20.1, 0
2012, 20.11, 0
2013, 20.12, 0
2014, 20.13, 1
2015, 20.14, 0
2016, 20.15, 0
2017, 20.16, 0
2018, 20.17, 0
2019, 20.18, 0
2020, 20.19, 0
2021, 20.2, 0
2022, 20.21, 1
2023, 20.22, 0
2024, 20.23, 0
2025, 20.24, 0
2026, 20.25, 0
2027, 20.26, 1
2028, 20.27, 0
2029, 20.28, 0
2030, 20.29, 0
2031, 20.3, 0
2032, 20.31, 0
2033, 20.32, 0
2034, 20.33, 0
2035, 20.34, 0
2036, 20.35, 0
2037, 20.36, 0
2038, 20.37, 1
2039, 20.38, 0
2040, 20.39, 0
2041, 20.4, 0
2042, 20.41, 0
2043, 20.42, 0
2044, 20.43, 0
2045, 20.44, 0
2046, 20.45, 0
2047, 20.46, 0
2048, 20.47, 0
2049, 20.48, 0
2050, 20.49, 0
2051, 20.5, 0
2052, 20.51, 0
2053, 20.52, 0
2054, 20.53, 0
2055, 20.54, 0
2056, 20.55, 0
2057, 20.56, 0
2058, 20.57, 0
2059, 20.58, 0
2060, 20.59, 0
2061, 20.6, 0
2062, 20.61, 0
2063, 20.62, 0
2064, 20.63, 0
2065, 20.64, 0
2066, 20.65, 0
2067, 20.66, 0
2068, 20.67, 0
2069, 20.68, 0
2070, 20.69, 0
2071, 20.7, 0
2072, 20.71, 0
2073, 20.72, 0
2074, 20.73, 0
2075, 20.74, 1
2076, 20.75, 0
2077, 20.76, 0
2078, 20.77, 0
2079, 20.78, 0
2080, 20.79, 0
2081, 20.8, 0
2082, 20.81, 1
2083, 20.82, 0
2084, 20.83, 0
2085, 20.84, 0
2086, 20.85, 0
2087, 20.86, 1
2088, 20.87, 0
2089, 20.88, 0
2090, 20.89, 0
2091, 20.9, 0
2092, 20.91, 0
2093, 20.92, 1
2094, 20.93, 0
2095, 20.94, 0
2096, 20.95, 0
2097, 20.96, 1
2098, 20.97, 0
2099, 20.98, 0
2100, 20.99, 0
2101, 21, 0
2102, 21.01, 0
2103, 21.02, 0
2104, 21.03, 0
2105, 21.04, 0
2106, 21.05, 0
2107, 21.06, 0
2108, 21.07, 0
2109, 21.08, 2
2110, 21.09, 0
2111, 21.1, 0
2112, 21.11, 0
2113, 21.12, 0
2114, 21.13, 0
2115, 21.14, 0
2116, 21.15, 0
2117, 21.16, 1
2118, 21.17, 0
2119, 21.18, 0
2120, 21.19, 0
2121, 21.2, 0
2122, 21.21, 1
2123, 21.22, 0
2124, 21.23, 0
2125, 21.24, 2
2126, 21.25, 0
2127, 21.26, 0
2128, 21.27, 0
2129, 21.28, 0
2130, 21.29, 0
2131, 21.3, 1
2132, 21.31, 0
2133, 21.32, 0
2134, 21.33, 0
2135, 21.34, 0
2136, 21.35, 0
2137, 21.36, 0
2138, 21.37, 0
2139, 21.38, 0
2140, 21.39, 0
2141, 21.4, 0
2142, 21.41, 0
2143, 21.42, 2
2144, 21.43, 0
2145, 21.44, 0
2146, 21.45, 0
2147, 21.46, 0
2148, 21.47, 0
2149, 21.48, 0
2150, 21.49, 0
2151, 21.5, 0
2152, 21.51, 0
2153, 21.52, 0
2154, 21.53, 0
2155, 21.54, 0
2156, 21.55, 0
2157, 21.56, 0
2158, 21.57, 0
2159, 21.58, 0
2160, 21.59, 0
2161, 21.6, 0
2162, 21.61, 1
2163, 21.62, 0
2164, 21.63, 0
2165, 21.64, 0
2166, 21.65, 0
2167, 21.66, 0
2168, 21.67, 0
2169, 21.68, 0
2170, 21.69, 0
2171, 21.7, 0
2172, 21.71, 0
2173, 21.72, 0
2174, 21.73, 0
2175, 21.74, 0
2176, 21.75, 0
2177, 21.76, 0
2178, 21.77, 1
2179, 21.78, 0
2180, 21.79, 0
2181, 21.8, 1
2182, 21.81, 0
2183, 21.82, 0
2184, 21.83, 0
2185, 21.84, 0
2186, 21.85, 0
2187, 21.86, 0
2188, 21.87, 0
2189, 21.88, 0
2190, 21.89, 0
2191, 21.9, 0
2192, 21.91, 0
2193, 21.92, 0
2194, 21.93, 0
2195, 21.94, 0
2196, 21.95, 0
2197, 21.96, 0
2198, 21.97, 0
2199, 21.98, 0
2200, 21.99, 0
2201, 22, 0
2202, 22.01, 0
2203, 22.02, 0
2204, 22.03, 0
2205, 22.04, 1
2206, 22.05, 0
2207, 22.06, 0
2208, 22.07, 0
2209, 22.08, 0
2210, 22.09, 0
2211, 22.1, 0
2212, 22.11, 2
2213, 22.12, 0
2214, 22.13, 0
2215, 22.14, 0
2216, 22.15, 0
2217, 22.16, 0
2218, 22.17, 0
2219, 22.18, 0
2220, 22.19, 0
2221, 22.2, 0
2222, 22.21, 0
2223, 22.22, 0
2224, 22.23, 0
2225, 22.24, 0
2226, 22.25, 0
2227, 22.26, 0
2228, 22.27, 0
2229, 22.28, 1
2230, 22.29, 2
2231, 22.3, 0
2232, 22.31, 0
2233, 22.32, 0
2234, 22.33, 0
2235, 22.34, 0
2236, 22.35, 0
2237, 22.36, 1
2238, 22.37, 0
2239, 22.38, 0
2240, 22.39, 0
2241, 22.4, 0
2242, 22.41, 1
2243, 22.42, 1
2244, 22.43, 0
2245, 22.44, 0
2246, 22.45, 0
2247, 22.46, 0
2248, 22.47, 1
2249, 22.48, 0
2250, 22.49, 0
2251, 22.5, 0
2252, 22.51, 0
2253, 22.52, 0
2254, 22.53, 0
2255, 22.54, 0
2256, 22.55, 0
2257, 22.56, 0
2258, 22.57, 0
2259, 22.58, 0
2260, 22.59, 0
2261, 22.6, 0
2262, 22.61, 0
2263, 22.62, 0
2264, 22.63, 0
2265, 22.64, 0
2266, 22.65, 0
2267, 22.66, 0
2268, 22.67, 0
2269, 22.68, 0
2270, 22.69, 0
2271, 22.7, 0
2272, 22.71, 0
2273, 22.72, 0
2274, 22.73, 0
2275, 22.74, 0
2276, 22.75, 0
2277, 22.76, 0
2278, 22.77, 0
2279, 22.78, 0
2280, 22.79, 1
2281, 22.8, 1
2282, 22.81, 0
2283, 22.82, 0
2284, 22.83, 0
2285, 22.84, 0
2286, 22.85, 0
2287, 22.86, 0
2288, 22.87, 0
2289, 22.88, 0
2290, 22.89, 0
2291, 22.9, 0
2292, 22.91, 0
2293, 22.92, 0
2294, 22.93, 0
2295, 22.94, 1
2296, 22.95, 0
2297, 22.96, 0
2298, 22.97, 0
2299, 22.98, 1
2300, 22.99, 0
2301, 23, 0
2302, 23.01, 0
2303, 23.02, 1
2304, 23.03, 0
2305, 23.04, 0
2306, 23.05, 0
2307, 23.06, 0
2308, 23.07, 0
2309, 23.08, 0
2310, 23.09, 1
2311, 23.1, 0
2312, 23.11, 0
2313, 23.12, 0
2314, 23.13, 0
2315, 23.14, 0
2316, 23.15, 0
2317, 23.16, 0
2318, 23.17, 0
2319, 23.18, 0
2320, 23.19, 0
2321, 23.2, 0
2322, 23.21, 1
2323, 23.22, 0
2324, 23.23, 0
2325, 23.24, 0
2326, 23.25, 1
2327, 23.26, 0
2328, 23.27, 1
2329, 23.28, 0
2330, 23.29, 0
2331, 23.3, 0
2332, 23.31, 0
2333, 23.32, 0
2334, 23.33, 0
2335, 23.34, 0
2336, 23.35, 1
2337, 23.36, 0
2338, 23.37, 0
2339, 23.38, 1
2340, 23.39, 0
2341, 23.4, 0
2342, 23.41, 0
2343, 23.42, 0
2344, 23.43, 0
2345, 23.44, 0
2346, 23.45, 0
2347, 23.46, 0
2348, 23.47, 0
2349, 23.48, 0
2350, 23.49, 0
2351, 23.5, 1
2352, 23.51, 1
2353, 23.52, 0
2354, 23.53, 0
2355, 23.54, 1
2356, 23.55, 0
2357, 23.56, 0
2358, 23.57, 0
2359, 23.58, 0
2360, 23.59, 0
2361, 23.6, 0
2362, 23.61, 0
2363, 23.62, 0
2364, 23.63, 0
2365, 23.64, 1
2366, 23.65, 0
2367, 23.66, 0
2368, 23.67, 0
2369, 23.68, 0
2370, 23.69, 0
2371, 23.7, 0
2372, 23.71, 0
2373, 23.72, 0
2374, 23.73, 0
2375, 23.74, 0
2376, 23.75, 0
2377, 23.76, 0
2378, 23.77, 0
2379, 23.78, 0
2380, 23.79, 1
2381, 23.8, 0
2382, 23.81, 0
2383, 23.82, 0
2384, 23.83, 1
2385, 23.84, 0
2386, 23.85, 0
2387, 23.86, 0
2388, 23.87, 0
2389, 23.88, 0
2390, 23.89, 0
2391, 23.9, 0
2392, 23.91, 0
2393, 23.92, 0
2394, 23.93, 0
2395, 23.94, 0
2396, 23.95, 0
2397, 23.96, 0
2398, 23.97, 0
2399, 23.98, 0
2400, 23.99, 0
2401, 24, 0
2402, 24.01, 0
2403, 24.02, 0
2404, 24.03, 0
2405, 24.04, 0
2406, 24.05, 0
2407, 24.06, 0
2408, 24.07, 0
2409, 24.08, 0
2410, 24.09, 1
2411, 24.1, 0
2412, 24.11, 0
2413, 24.12, 0
2414, 24.13, 0
2415, 24.14, 0
2416, 24.15, 0
2417, 24.16, 1
2418, 24.17, 0
2419, 24.18, 0
2420, 24.19, 0
2421, 24.2, 0
2422, 24.21, 0
2423, 24.22, 0
2424, 24.23, 0
2425, 24.24, 0
2426, 24.25, 0
2427, 24.26, 0
2428, 24.27, 0
2429, 24.28, 0
2430, 24.29, 0
2431, 24.3, 0
2432, 24.31, 0
2433, 24.32, 0
2434, 24.33, 0
2435, 24.34, 0
2436, 24.35, 0
2437, 24.36, 0
2438, 24.37, 0
2439, 24.38, 0
2440, 24.39, 0
2441, 24.4, 0
2442, 24.41, 0
2443, 24.42, 0
2444, 24.43, 1
2445, 24.44, 0
2446, 24.45, 0
2447, 24.46, 0
2448, 24.47, 0
2449, 24.48, 0
2450, 24.49, 0
2451, 24.5, 0
2452, 24.51, 0
2453, 24.52, 0
2454, 24.53, 0
2455, 24.54, 0
2456, 24.55, 0
2457, 24.56, 0
2458, 24.57, 0
2459, 24.58, 0
2460, 24.59, 0
2461, 24.6, 0
2462, 24.61, 0
2463, 24.62, 0
2464, 24.63, 0
2465, 24.64, 1
2466, 24.65, 0
2467, 24.66, 0
2468, 24.67, 0
2469, 24.68, 0
2470, 24.69, 0
2471, 24.7, 0
2472, 24.71, 0
2473, 24.72, 0
2474, 24.73, 0
2475, 24.74, 0
2476, 24.75, 0
2477, 24.76, 0
2478, 24.77, 0
2479, 24.78, 0
2480, 24.79, 0
2481, 24.8, 0
2482, 24.81, 0
2483, 24.82, 0
2484, 24.83, 0
2485, 24.84, 0
2486, 24.85, 0
2487, 24.86, 0
2488, 24.87, 0
2489, 24.88, 1
2490, 24.89, 0
2491, 24.9, 0
2492, 24.91, 0
2493, 24.92, 0
2494, 24.93, 0
2495, 24.94, 1
2496, 24.95, 0
2497, 24.96, 0
2498, 24.97, 0
2499, 24.98, 0
2500, 24.99, 0
2501, 25, 0
2502, 25.01, 0
2503, 25.02, 0
2504, 25.03, 0
2505, 25.04, 0
2506, 25.05, 0
2507, 25.06, 0
2508, 25.07, 0
2509, 25.08, 0
2510, 25.09, 0
2511, 25.1, 0
2512, 25.11, 1
2513, 25.12, 0
2514, 25.13, 0
2515, 25.14, 0
2516, 25.15, 0
2517, 25.16, 0
2518, 25.17, 0
2519, 25.18, 0
2520, 25.19, 0
2521, 25.2, 0
2522, 25.21, 0
2523, 25.22, 0
2524, 25.23, 0
2525, 25.24, 0
2526, 25.25, 0
2527, 25.26, 0
2528, 25.27, 0
2529, 25.28, 0
2530, 25.29, 1
2531, 25.3, 0
2532, 25.31, 1
2533, 25.32, 0
2534, 25.33, 0
2535, 25.34, 0
2536, 25.35, 0
2537, 25.36, 0
2538, 25.37, 0
2539, 25.38, 0
2540, 25.39, 0
2541, 25.4, 0
2542, 25.41, 0
2543, 25.42, 0
2544, 25.43, 0
2545, 25.44, 0
2546, 25.45, 0
2547, 25.46, 0
2548, 25.47, 0
2549, 25.48, 0
2550, 25.49, 0
2551, 25.5, 0
2552, 25.51, 0
2553, 25.52, 0
2554, 25.53, 0
2555, 25.54, 0
2556, 25.55, 0
2557, 25.56, 0
2558, 25.57, 0
2559, 25.58, 0
2560, 25.59, 0
2561, 25.6, 0
2562, 25.61, 0
2563, 25.62, 0
2564, 25.63, 0
2565, 25.64, 0
2566, 25.65, 0
2567, 25.66, 0
2568, 25.67, 0
2569, 25.68, 0
2570, 25.69, 1
2571, 25.7, 0
2572, 25.71, 0
2573, 25.72, 0
2574, 25.73, 0
2575, 25.74, 0
2576, 25.75, 0
2577, 25.76, 0
2578, 25.77, 0
2579, 25.78, 0
2580, 25.79, 0
2581, 25.8, 0
2582, 25.81, 1
2583, 25.82, 0
2584, 25.83, 0
2585, 25.84, 0
2586, 25.85, 0
2587, 25.86, 1
2588, 25.87, 0
2589, 25.88, 0
2590, 25.89, 0
2591, 25.9, 0
2592, 25.91, 0
2593, 25.92, 0
2594, 25.93, 0
2595, 25.94, 0
2596, 25.95, 0
2597, 25.96, 0
2598, 25.97, 0
2599, 25.98, 0
2600, 25.99, 0
2601, 26, 0
2602, 26.01, 1
2603, 26.02, 0
2604, 26.03, 0
2605, 26.04, 0
2606, 26.05, 0
2607, 26.06, 0
2608, 26.07, 0
2609, 26.08, 0
2610, 26.09, 0
2611, 26.1, 0
2612, 26.11, 0
2613, 26.12, 0
2614, 26.13, 0
2615, 26.14, 0
2616, 26.15, 0
2617, 26.16, 0
2618, 26.17, 0
2619, 26.18, 0
2620, 26.19, 0
2621, 26.2, 0
2622, 26.21, 0
2623, 26.22, 0
2624, 26.23, 0
2625, 26.24, 0
2626, 26.25, 0
2627, 26.26, 0
2628, 26.27, 0
2629, 26.28, 0
2630, 26.29, 0
2631, 26.3, 0
2632, 26.31, 0
2633, 26.32, 0
2634, 26.33, 0
2635, 26.34, 0
2636, 26.35, 0
