dr, 0.01
#, r, count
2926, 29.25, 0.00929483
2927, 29.26, 0.00928848
2928, 29.27, 0.00928214
2929, 29.28, 0.0092758
2930, 29.29, 0.0185389
2931, 29.3, 0.00926315
2932, 29.31, 0.0185137
2933, 29.32, 0.00925052
2934, 29.33, 0.0184884
2935, 29.34, 0.00923791
2936, 29.35, 0.0184632
2937, 29.36, 0
2938, 29.37, 0.0184381
2939, 29.38, 0.00921279
2940, 29.39, 0.00920652
2941, 29.4, 0
2942, 29.41, 0.00919401
2943, 29.42, 0
2944, 29.43, 0
2945, 29.44, 0.0275259
2946, 29.45, 0.0366762
2947, 29.46, 0.0183257
2948, 29.47, 0.0274699
2949, 29.48, 0.0183008
2950, 29.49, 0.0274326
2951, 29.5, 0
2952, 29.51, 0.0273955
2953, 29.52, 0.0365026
2954, 29.53, 0
2955, 29.54, 0.00911329
2956, 29.55, 0.00910712
2957, 29.56, 0
2958, 29.57, 0.0181896
2959, 29.58, 0
2960, 29.59, 0.0181651
2961, 29.6, 0.00907639
2962, 29.61, 0.00907027
2963, 29.62, 0.00906414
2964, 29.63, 0
2965, 29.64, 0.0181038
2966, 29.65, 0.0180916
2967, 29.66, 0.0180794
2968, 29.67, 0.00903363
2969, 29.68, 0.0361102
2970, 29.69, 0.00902147
2971, 29.7, 0.0090154
2972, 29.71, 0.0180187
2973, 29.72, 0
2974, 29.73, 0.0269917
2975, 29.74, 0.00899117
2976, 29.75, 0
2977, 29.76, 0.0179582
2978, 29.77, 0.00897306
2979, 29.78, 0
2980, 29.79, 0.00896102
2981, 29.8, 0.00895501
2982, 29.81, 0.017898
2983, 29.82, 0.00894301
2984, 29.83, 0.017874
2985, 29.84, 0.0178621
2986, 29.85, 0.00892505
2987, 29.86, 0.0178381
2988, 29.87, 0
2989, 29.88, 0
2990, 29.89, 0.0267036
2991, 29.9, 0
2992, 29.91, 0.0177786
2993, 29.92, 0
2994, 29.93, 0.0266322
2995, 29.94, 0
2996, 29.95, 0.00886557
2997, 29.96, 0
2998, 29.97, 0
2999, 29.98, 0.0265435
3000, 29.99, 0.0265258
3001, 30, 0.0176721
3002, 30.01, 0.0264905
3003, 30.02, 0.0264729
3004, 30.03, 0
3005, 30.04, 0
3006, 30.05, 0.00880668
3007, 30.06, 0.00880082
3008, 30.07, 0.0263849
3009, 30.08, 0.0175783
3010, 30.09, 0
3011, 30.1, 0.0175549
3012, 30.11, 0
3013, 30.12, 0.0175316
3014, 30.13, 0
3015, 30.14, 0.0175084
3016, 30.15, 0.00874838
3017, 30.16, 0.00874258
3018, 30.17, 0
3019, 30.18, 0.008731
3020, 30.19, 0.0349009
3021, 30.2, 0
3022, 30.21, 0.00871367
3023, 30.22, 0.0174158
3024, 30.23, 0.0174043
3025, 30.24, 0
3026, 30.25, 0.0173813
3027, 30.26, 0.0173698
3028, 30.27, 0
3029, 30.28, 0
3030, 30.29, 0
3031, 30.3, 0
3032, 30.31, 0.0173126
3033, 30.32, 0
3034, 30.33, 0.00864488
3035, 30.34, 0.00863918
3036, 30.35, 0.00863349
3037, 30.36, 0.00862781
3038, 30.37, 0
3039, 30.38, 0
3040, 30.39, 0
3041, 30.4, 0
3042, 30.41, 0.0171989
3043, 30.42, 0.00859382
3044, 30.43, 0.00858817
3045, 30.44, 0.0171651
3046, 30.45, 0.0343076
3047, 30.46, 0.00857127
3048, 30.47, 0.0171313
3049, 30.48, 0.00856003
3050, 30.49, 0.0171088
3051, 30.5, 0.00854881
3052, 30.51, 0.0170864
3053, 30.52, 0.0170752
3054, 30.53, 0.00853202
3055, 30.54, 0.00852644
3056, 30.55, 0.0170417
3057, 30.56, 0.00851529
3058, 30.57, 0.00850972
3059, 30.58, 0.00850416
3060, 30.59, 0
3061, 30.6, 0.0169861
3062, 30.61, 0.0084875
3063, 30.62, 0
3064, 30.63, 0.00847642
3065, 30.64, 0.0254127
3066, 30.65, 0
3067, 30.66, 0.0169197
3068, 30.67, 0.0169087
3069, 30.68, 0
3070, 30.69, 0.00844332
3071, 30.7, 0
3072, 30.71, 0
3073, 30.72, 0.00842685
3074, 30.73, 0.00842136
3075, 30.74, 0
3076, 30.75, 0.00841042
3077, 30.76, 0
3078, 30.77, 0.00839949
3079, 30.78, 0.0167881
3080, 30.79, 0.0251658
3081, 30.8, 0.00838314
3082, 30.81, 0.0083777
3083, 30.82, 0.00837227
3084, 30.83, 0.00836684
3085, 30.84, 0.00836142
3086, 30.85, 0.016712
3087, 30.86, 0.00835058
3088, 30.87, 0.00834518
3089, 30.88, 0.00833977
3090, 30.89, 0.00833438
3091, 30.9, 0.00832899
3092, 30.91, 0.0249708
3093, 30.92, 0.00831822
3094, 30.93, 0.0249385
3095, 30.94, 0.00830747
3096, 30.95, 0.0166042
3097, 30.96, 0
3098, 30.97, 0.00829139
3099, 30.98, 0.00828604
3100, 30.99, 0.0165614
3101, 31, 0.0248261
3102, 31.01, 0.0248101
3103, 31.02, 0.00826469
3104, 31.03, 0.0330375
3105, 31.04, 0.0165081
3106, 31.05, 0.00824873
3107, 31.06, 0.0164868
3108, 31.07, 0.00823812
3109, 31.08, 0.00823282
3110, 31.09, 0.00822753
3111, 31.1, 0.00822224
3112, 31.11, 0.00821696
3113, 31.12, 0.0164234
3114, 31.13, 0.0164128
3115, 31.14, 0.0164023
3116, 31.15, 0.0163917
3117, 31.16, 0
3118, 31.17, 0.0245561
3119, 31.18, 0.00818011
3120, 31.19, 0
3121, 31.2, 0.0326785
3122, 31.21, 0.0081644
3123, 31.22, 0.00815917
3124, 31.23, 0.00815395
3125, 31.24, 0.0162975
3126, 31.25, 0
3127, 31.26, 0.00813831
3128, 31.27, 0
3129, 31.28, 0.00812791
3130, 31.29, 0.00812272
3131, 31.3, 0.0162351
3132, 31.31, 0.00811235
3133, 31.32, 0.00810717
3134, 31.33, 0.016204
3135, 31.34, 0.00809683
3136, 31.35, 0.0161833
3137, 31.36, 0.016173
3138, 31.37, 0.0161627
3139, 31.38, 0.0242286
3140, 31.39, 0.0161421
3141, 31.4, 0
3142, 31.41, 0
3143, 31.42, 0.00805566
3144, 31.43, 0.0241516
3145, 31.44, 0
3146, 31.45, 0.0160806
3147, 31.46, 0.0080352
3148, 31.47, 0.0080301
3149, 31.48, 0.01605
3150, 31.49, 0.0240597
3151, 31.5, 0.00801481
3152, 31.51, 0.0160195
3153, 31.52, 0.00800465
3154, 31.53, 0.0239987
3155, 31.54, 0.0079945
3156, 31.55, 0.0159789
3157, 31.56, 0.0319375
3158, 31.57, 0.00797932
3159, 31.58, 0.00797427
3160, 31.59, 0.0239077
3161, 31.6, 0.00796418
3162, 31.61, 0.0238774
3163, 31.62, 0.0159082
3164, 31.63, 0.00794909
3165, 31.64, 0.00794406
3166, 31.65, 0.00793905
3167, 31.66, 0.00793403
3168, 31.67, 0.0158581
3169, 31.68, 0.00792402
3170, 31.69, 0
3171, 31.7, 0.0158281
3172, 31.71, 0
3173, 31.72, 0.00790406
3174, 31.73, 0.00789908
3175, 31.74, 0.0157882
3176, 31.75, 0.00788913
3177, 31.76, 0.00788417
3178, 31.77, 0.0236376
3179, 31.78, 0.00787425
3180, 31.79, 0.0078693
3181, 31.8, 0
3182, 31.81, 0.00785941
3183, 31.82, 0
3184, 31.83, 0.0235486
3185, 31.84, 0
3186, 31.85, 0.0156794
3187, 31.86, 0
3188, 31.87, 0.00782985
3189, 31.88, 0.0234748
3190, 31.89, 0
3191, 31.9, 0.00781514
3192, 31.91, 0.0234307
3193, 31.92, 0
3194, 31.93, 0
3195, 31.94, 0.00779558
3196, 31.95, 0
3197, 31.96, 0.0233575
3198, 31.97, 0.00778096
3199, 31.98, 0.0155522
3200, 31.99, 0.0155425
3201, 32, 0.0232991
3202, 32.01, 0.00776153
3203, 32.02, 0.0155134
3204, 32.03, 0.0155037
3205, 32.04, 0
3206, 32.05, 0.0232265
3207, 32.06, 0.00773735
3208, 32.07, 0.00773253
3209, 32.08, 0
3210, 32.09, 0
3211, 32.1, 0.0154362
3212, 32.11, 0
3213, 32.12, 0.015417
3214, 32.13, 0.0308147
3215, 32.14, 0.0230967
3216, 32.15, 0.0307764
3217, 32.16, 0.00768932
3218, 32.17, 0.00768454
3219, 32.18, 0.00767977
3220, 32.19, 0.01535
3221, 32.2, 0
3222, 32.21, 0
3223, 32.22, 0.0229822
3224, 32.23, 0.00765597
3225, 32.24, 0
3226, 32.25, 0
3227, 32.26, 0.00764174
3228, 32.27, 0.015274
3229, 32.28, 0.00763228
3230, 32.29, 0.0152551
3231, 32.3, 0.0304913
3232, 32.31, 0.00761811
3233, 32.32, 0.0304536
3234, 32.33, 0.00760869
3235, 32.34, 0.00760399
3236, 32.35, 0
3237, 32.36, 0
3238, 32.37, 0.0151798
3239, 32.38, 0.0151704
3240, 32.39, 0
3241, 32.4, 0.00757586
3242, 32.41, 0.0151424
3243, 32.42, 0
3244, 32.43, 0
3245, 32.44, 0.0302288
3246, 32.45, 0.00755254
3247, 32.46, 0.00754789
3248, 32.47, 0.0150865
3249, 32.48, 0.0075386
3250, 32.49, 0
3251, 32.5, 0.022588
3252, 32.51, 0.0150494
3253, 32.52, 0.00752007
3254, 32.53, 0
3255, 32.54, 0.00751083
3256, 32.55, 0
3257, 32.56, 0.00750161
3258, 32.57, 0.014994
3259, 32.58, 0.00749241
3260, 32.59, 0
3261, 32.6, 0
3262, 32.61, 0
3263, 32.62, 0.0149481
3264, 32.63, 0
3265, 32.64, 0
3266, 32.65, 0.00746033
3267, 32.66, 0
3268, 32.67, 0.0149024
3269, 32.68, 0
3270, 32.69, 0
3271, 32.7, 0.00743754
3272, 32.71, 0.029732
3273, 32.72, 0.0148569
3274, 32.73, 0.0148478
3275, 32.74, 0
3276, 32.75, 0
3277, 32.76, 0
3278, 32.77, 0.0296232
3279, 32.78, 0.00740129
3280, 32.79, 0.00739678
3281, 32.8, 0.0147845
3282, 32.81, 0.0147755
3283, 32.82, 0
3284, 32.83, 0.0221363
3285, 32.84, 0.00737428
3286, 32.85, 0
3287, 32.86, 0
3288, 32.87, 0
3289, 32.88, 0.0147127
3290, 32.89, 0.0147038
3291, 32.9, 0.0146948
3292, 32.91, 0.0146859
3293, 32.92, 0.00733849
3294, 32.93, 0
3295, 32.94, 0.00732958
3296, 32.95, 0.0146503
3297, 32.96, 0.0146414
3298, 32.97, 0.0146325
3299, 32.98, 0.00731182
3300, 32.99, 0.00730739
3301, 33, 0
3302, 33.01, 0.0291942
3303, 33.02, 0.0145882
3304, 33.03, 0.00728971
3305, 33.04, 0.0072853
3306, 33.05, 0
3307, 33.06, 0.00727649
3308, 33.07, 0.00727209
3309, 33.08, 0.0145354
3310, 33.09, 0.0072633
3311, 33.1, 0.00725892
3312, 33.11, 0.0145091
3313, 33.12, 0.00725015
3314, 33.13, 0.0144916
3315, 33.14, 0
3316, 33.15, 0.0144741
3317, 33.16, 0.021698
3318, 33.17, 0
3319, 33.18, 0.0216719
3320, 33.19, 0
3321, 33.2, 0.0144305
3322, 33.21, 0.00721092
3323, 33.22, 0.00720658
3324, 33.23, 0
3325, 33.24, 0.0215938
3326, 33.25, 0.0143872
3327, 33.26, 0.0143785
3328, 33.27, 0
3329, 33.28, 0.0359031
3330, 33.29, 0.00717632
3331, 33.3, 0.00717201
3332, 33.31, 0.00716771
3333, 33.32, 0
3334, 33.33, 0
3335, 33.34, 0
3336, 33.35, 0.0143011
3337, 33.36, 0
3338, 33.37, 0.00714196
3339, 33.38, 0
3340, 33.39, 0
3341, 33.4, 0.0142583
3342, 33.41, 0.00712487
3343, 33.42, 0.00712061
3344, 33.43, 0
3345, 33.44, 0
3346, 33.45, 0.0284314
3347, 33.46, 0.0142072
3348, 33.47, 0.0141987
3349, 33.48, 0
3350, 33.49, 0.00709089
3351, 33.5, 0.00708665
3352, 33.51, 0.00708243
3353, 33.52, 0
3354, 33.53, 0.014148
3355, 33.54, 0.00706977
3356, 33.55, 0.0141311
3357, 33.56, 0.0141227
3358, 33.57, 0.00705714
3359, 33.58, 0
3360, 33.59, 0.0140975
3361, 33.6, 0
3362, 33.61, 0.00704036
3363, 33.62, 0.0281447
3364, 33.63, 0.00703199
3365, 33.64, 0.00702781
3366, 33.65, 0
3367, 33.66, 0.00701946
3368, 33.67, 0.0140306
3369, 33.68, 0.00701113
3370, 33.69, 0
3371, 33.7, 0.0140056
3372, 33.71, 0.0139973
3373, 33.72, 0
3374, 33.73, 0.00699037
3375, 33.74, 0.00698623
3376, 33.75, 0
3377, 33.76, 0.00697795
3378, 33.77, 0
3379, 33.78, 0.0139394
3380, 33.79, 0.00696557
3381, 33.8, 0
3382, 33.81, 0
3383, 33.82, 0.0139064
3384, 33.83, 0.00694911
3385, 33.84, 0.00694501
3386, 33.85, 0.00694091
3387, 33.86, 0.00693681
3388, 33.87, 0.00693271
3389, 33.88, 0
3390, 33.89, 0.0276981
3391, 33.9, 0.00692045
3392, 33.91, 0
3393, 33.92, 0.0069123
3394, 33.93, 0
3395, 33.94, 0.0138083
3396, 33.95, 0.00690009
3397, 33.96, 0.0137921
3398, 33.97, 0.0137839
3399, 33.98, 0.00688792
3400, 33.99, 0.0137677
3401, 34, 0
3402, 34.01, 0
3403, 34.02, 0
3404, 34.03, 0.0206031
3405, 34.04, 0.0137273
3406, 34.05, 0.00685963
3407, 34.06, 0.00685561
3408, 34.07, 0.0137032
3409, 34.08, 0.00684756
3410, 34.09, 0.0273742
3411, 34.1, 0
3412, 34.11, 0
3413, 34.12, 0.013663
3414, 34.13, 0.00682752
3415, 34.14, 0.00682352
3416, 34.15, 0
3417, 34.16, 0.00681554
3418, 34.17, 0.00681155
3419, 34.18, 0
3420, 34.19, 0.00680359
3421, 34.2, 0.0203988
3422, 34.21, 0.00679564
3423, 34.22, 0
3424, 34.23, 0.0135754
3425, 34.24, 0
3426, 34.25, 0
3427, 34.26, 0.00677582
3428, 34.27, 0
3429, 34.28, 0
3430, 34.29, 0.00676397
3431, 34.3, 0.0202801
3432, 34.31, 0.00675609
3433, 34.32, 0
3434, 34.33, 0
3435, 34.34, 0.0269772
3436, 34.35, 0
3437, 34.36, 0
3438, 34.37, 0.0134651
3439, 34.38, 0
3440, 34.39, 0.00672471
3441, 34.4, 0
3442, 34.41, 0.00671689
3443, 34.42, 0.00671299
3444, 34.43, 0.00670909
3445, 34.44, 0
3446, 34.45, 0.00670131
3447, 34.46, 0.0133948
3448, 34.47, 0
3449, 34.48, 0
3450, 34.49, 0
3451, 34.5, 0
3452, 34.51, 0
3453, 34.52, 0.00667417
3454, 34.53, 0.0066703
3455, 34.54, 0
3456, 34.55, 0.00666258
3457, 34.56, 0.0199762
3458, 34.57, 0
3459, 34.58, 0.0133021
3460, 34.59, 0.0132944
3461, 34.6, 0
3462, 34.61, 0.0199185
3463, 34.62, 0.0132714
3464, 34.63, 0.00663185
3465, 34.64, 0.00662802
3466, 34.65, 0.00662419
3467, 34.66, 0
3468, 34.67, 0.00661656
3469, 34.68, 0.00661274
3470, 34.69, 0.00660893
3471, 34.7, 0.00660512
3472, 34.71, 0.00660132
3473, 34.72, 0.0197926
3474, 34.73, 0.0131874
3475, 34.74, 0.00658993
3476, 34.75, 0.0131723
3477, 34.76, 0.019747
3478, 34.77, 0.0197357
3479, 34.78, 0.00657478
3480, 34.79, 0.013142
3481, 34.8, 0
3482, 34.81, 0.00656346
3483, 34.82, 0
3484, 34.83, 0
3485, 34.84, 0
3486, 34.85, 0.0065484
3487, 34.86, 0
3488, 34.87, 0
3489, 34.88, 0.0130743
3490, 34.89, 0.0065334
3491, 34.9, 0.019589
3492, 34.91, 0
3493, 34.92, 0.0130444
3494, 34.93, 0.00651845
3495, 34.94, 0.0130294
3496, 34.95, 0.019533
3497, 34.96, 0.00650727
3498, 34.97, 0.00650355
3499, 34.98, 0
3500, 34.99, 0.00649612
3501, 35, 0
3502, 35.01, 0.0129774
3503, 35.02, 0.032425
3504, 35.03, 0
3505, 35.04, 0
3506, 35.05, 0.0129478
3507, 35.06, 0
3508, 35.07, 0
3509, 35.08, 0.00646284
3510, 35.09, 0.00645916
3511, 35.1, 0
3512, 35.11, 0.0064518
3513, 35.12, 0.00644813
3514, 35.13, 0.00644446
3515, 35.14, 0
3516, 35.15, 0
3517, 35.16, 0
3518, 35.17, 0.00642981
3519, 35.18, 0
3520, 35.19, 0.00642251
3521, 35.2, 0.0128377
3522, 35.21, 0.00641522
3523, 35.22, 0.00641158
3524, 35.23, 0
3525, 35.24, 0.0128086
3526, 35.25, 0.00640067
3527, 35.26, 0.00639704
3528, 35.27, 0.00639342
3529, 35.28, 0.00638979
3530, 35.29, 0
3531, 35.3, 0.00638256
3532, 35.31, 0.00637894
3533, 35.32, 0.00637533
3534, 35.33, 0.00637173
3535, 35.34, 0.0254725
3536, 35.35, 0.012729
3537, 35.36, 0.0127218
3538, 35.37, 0.019072
3539, 35.38, 0.00635373
3540, 35.39, 0.00635014
3541, 35.4, 0.00634656
3542, 35.41, 0
3543, 35.42, 0.0126788
3544, 35.43, 0.0126716
3545, 35.44, 0
3546, 35.45, 0.018986
3547, 35.46, 0.00632511
3548, 35.47, 0
3549, 35.48, 0
3550, 35.49, 0.0189433
3551, 35.5, 0.0126217
3552, 35.51, 0.0126146
3553, 35.52, 0.025215
3554, 35.53, 0.0252009
3555, 35.54, 0.00629667
3556, 35.55, 0.0125863
3557, 35.56, 0.00628959
3558, 35.57, 0.00628606
3559, 35.58, 0.0188476
3560, 35.59, 0
3561, 35.6, 0.00627547
3562, 35.61, 0.0125439
3563, 35.62, 0.00626843
3564, 35.63, 0.00626491
3565, 35.64, 0
3566, 35.65, 0.0125158
3567, 35.66, 0.0187631
3568, 35.67, 0
3569, 35.68, 0.0187421
3570, 35.69, 0
3571, 35.7, 0
3572, 35.71, 0.0124738
3573, 35.72, 0.0187002
3574, 35.73, 0.0186897
3575, 35.74, 0
3576, 35.75, 0.00622293
3577, 35.76, 0.0124389
3578, 35.77, 0.00621598
3579, 35.78, 0.0186375
3580, 35.79, 0.0186271
3581, 35.8, 0.00620557
3582, 35.81, 0.0062021
3583, 35.82, 0
3584, 35.83, 0.00619518
3585, 35.84, 0
3586, 35.85, 0.0123765
3587, 35.86, 0.00618482
3588, 35.87, 0.0123628
3589, 35.88, 0.00617793
3590, 35.89, 0
3591, 35.9, 0.0123421
3592, 35.91, 0.0123352
3593, 35.92, 0.0123284
3594, 35.93, 0.00616076
3595, 35.94, 0
3596, 35.95, 0.0061539
3597, 35.96, 0.0184515
3598, 35.97, 0.00614707
3599, 35.98, 0.0122873
3600, 35.99, 0.0122805
3601, 36, 0.00613683
3602, 36.01, 0
3603, 36.02, 0
3604, 36.03, 0.0122532
3605, 36.04, 0.0122464
3606, 36.05, 0.00611982
3607, 36.06, 0
3608, 36.07, 0.0122261
3609, 36.08, 0.0122193
3610, 36.09, 0.00610627
3611, 36.1, 0.0305144
3612, 36.11, 0.0182985
3613, 36.12, 0.00609613
3614, 36.13, 0.0121855
3615, 36.14, 0.00608939
3616, 36.15, 0
3617, 36.16, 0
3618, 36.17, 0.00607929
3619, 36.18, 0.0182278
3620, 36.19, 0.0121452
3621, 36.2, 0.00606922
3622, 36.21, 0
3623, 36.22, 0
3624, 36.23, 0
3625, 36.24, 0.00605584
3626, 36.25, 0.0302625
3627, 36.26, 0.0120983
3628, 36.27, 0.0120917
3629, 36.28, 0.00604249
3630, 36.29, 0.00603916
3631, 36.3, 0
3632, 36.31, 0.00603252
3633, 36.32, 0.0120584
3634, 36.33, 0.0180776
3635, 36.34, 0.0120451
3636, 36.35, 0.00601925
3637, 36.36, 0.0240638
3638, 36.37, 0
3639, 36.38, 0.00600933
3640, 36.39, 0.00600603
3641, 36.4, 0
3642, 36.41, 0
3643, 36.42, 0.00599614
3644, 36.43, 0.0239714
3645, 36.44, 0.0179687
3646, 36.45, 0
3647, 36.46, 0.011966
3648, 36.47, 0.0119594
3649, 36.48, 0.0119529
3650, 36.49, 0.0119463
3651, 36.5, 0
3652, 36.51, 0.00596662
3653, 36.52, 0.00596336
3654, 36.53, 0.00596009
3655, 36.54, 0.00595683
3656, 36.55, 0
3657, 36.56, 0
3658, 36.57, 0.0118941
3659, 36.58, 0.0118876
3660, 36.59, 0.00594057
3661, 36.6, 0.00593732
3662, 36.61, 0.00593408
3663, 36.62, 0.00593084
3664, 36.63, 0.0059276
3665, 36.64, 0.00592437
3666, 36.65, 0
3667, 36.66, 0.00591791
3668, 36.67, 0.0118294
3669, 36.68, 0
3670, 36.69, 0.00590824
3671, 36.7, 0
3672, 36.71, 0
3673, 36.72, 0.00589859
3674, 36.73, 0
3675, 36.74, 0.0117843
3676, 36.75, 0
3677, 36.76, 0.00588576
3678, 36.77, 0.0176477
3679, 36.78, 0
3680, 36.79, 0.00587617
3681, 36.8, 0
3682, 36.81, 0.0117396
3683, 36.82, 0.0058666
3684, 36.83, 0
3685, 36.84, 0.00586024
3686, 36.85, 0.00585706
3687, 36.86, 0.00585388
3688, 36.87, 0.0117014
3689, 36.88, 0.00584753
3690, 36.89, 0.0233775
3691, 36.9, 0.0058412
3692, 36.91, 0
3693, 36.92, 0
3694, 36.93, 0.0116634
3695, 36.94, 0.0174857
3696, 36.95, 0
3697, 36.96, 0.0174668
3698, 36.97, 0.0116382
3699, 36.98, 0.0116319
3700, 36.99, 0.0116256
3701, 37, 0.017429
3702, 37.01, 0.00580654
3703, 37.02, 0.0116068
3704, 37.03, 0.00580027
3705, 37.04, 0.00579714
3706, 37.05, 0.017382
3707, 37.06, 0.0115818
3708, 37.07, 0.023151
3709, 37.08, 0.00578464
3710, 37.09, 0.011563
3711, 37.1, 0
3712, 37.11, 0.0057753
3713, 37.12, 0.0115444
3714, 37.13, 0
3715, 37.14, 0
3716, 37.15, 0.00576287
3717, 37.16, 0
3718, 37.17, 0.0230267
3719, 37.18, 0.0230143
3720, 37.19, 0
3721, 37.2, 0.00574739
3722, 37.21, 0.0057443
3723, 37.22, 0.00574122
3724, 37.23, 0.00573814
3725, 37.24, 0
3726, 37.25, 0.011464
3727, 37.26, 0.0171867
3728, 37.27, 0.00572583
3729, 37.28, 0.00572276
3730, 37.29, 0.0114394
3731, 37.3, 0
3732, 37.31, 0.00571356
3733, 37.32, 0
3734, 37.33, 0.0114149
3735, 37.34, 0.00570439
3736, 37.35, 0.00570133
3737, 37.36, 0.00569828
3738, 37.37, 0.0113905
3739, 37.38, 0.00569219
3740, 37.39, 0
3741, 37.4, 0.0056861
3742, 37.41, 0.0113661
3743, 37.42, 0.00568003
3744, 37.43, 0.00567699
3745, 37.44, 0.0113479
3746, 37.45, 0
3747, 37.46, 0
3748, 37.47, 0.00566488
3749, 37.48, 0
3750, 37.49, 0.0169765
3751, 37.5, 0.0113117
3752, 37.51, 0.0282641
3753, 37.52, 0.0056498
3754, 37.53, 0.00564679
3755, 37.54, 0.0112876
3756, 37.55, 0.00564078
3757, 37.56, 0
3758, 37.57, 0.00563478
3759, 37.58, 0.0225271
3760, 37.59, 0.00562878
3761, 37.6, 0.0112516
3762, 37.61, 0.0112456
3763, 37.62, 0.00561981
3764, 37.63, 0
3765, 37.64, 0.00561384
3766, 37.65, 0.00561086
3767, 37.66, 0.00560788
3768, 37.67, 0.0168147
3769, 37.68, 0.0112039
3770, 37.69, 0.00559896
3771, 37.7, 0.011192
3772, 37.71, 0.00559303
3773, 37.72, 0.0223602
3774, 37.73, 0.0055871
3775, 37.74, 0.0111683
3776, 37.75, 0.0111624
3777, 37.76, 0
3778, 37.77, 0.00557527
3779, 37.78, 0.00557232
3780, 37.79, 0.0111388
3781, 37.8, 0.00556643
3782, 37.81, 0.00556349
3783, 37.82, 0.0111211
3784, 37.83, 0.00555761
3785, 37.84, 0.0111093
3786, 37.85, 0.00555174
3787, 37.86, 0.0110976
3788, 37.87, 0
3789, 37.88, 0.0166288
3790, 37.89, 0.00554002
3791, 37.9, 0
3792, 37.91, 0
3793, 37.92, 0.0110625
3794, 37.93, 0
3795, 37.94, 0.00552544
3796, 37.95, 0.0110451
3797, 37.96, 0
3798, 37.97, 0.00551671
3799, 37.98, 0.00551381
3800, 37.99, 0.0165327
3801, 38, 0.00550801
3802, 38.01, 0
3803, 38.02, 0
3804, 38.03, 0
3805, 38.04, 0.00549643
3806, 38.05, 0.0109871
3807, 38.06, 0.016472
3808, 38.07, 0.0219511
3809, 38.08, 0.0109698
3810, 38.09, 0
3811, 38.1, 0
3812, 38.11, 0
3813, 38.12, 0.00547339
3814, 38.13, 0.0164116
3815, 38.14, 0.0109353
3816, 38.15, 0
3817, 38.16, 0.00546193
3818, 38.17, 0
3819, 38.18, 0
3820, 38.19, 0.00545335
3821, 38.2, 0.0054505
3822, 38.21, 0
3823, 38.22, 0.0108896
3824, 38.23, 0
3825, 38.24, 0
3826, 38.25, 0.00543626
3827, 38.26, 0.0217337
3828, 38.27, 0.0108612
3829, 38.28, 0.0162832
3830, 38.29, 0
3831, 38.3, 0.00542208
3832, 38.31, 0
3833, 38.32, 0.0108328
3834, 38.33, 0
3835, 38.34, 0.00541077
3836, 38.35, 0.0108159
3837, 38.36, 0.0108103
3838, 38.37, 0.00540232
3839, 38.38, 0.010799
3840, 38.39, 0
3841, 38.4, 0.00539388
3842, 38.41, 0.0107822
3843, 38.42, 0
3844, 38.43, 0
3845, 38.44, 0.0107653
3846, 38.45, 0.00537987
3847, 38.46, 0.0161312
3848, 38.47, 0.00537428
3849, 38.48, 0
3850, 38.49, 0
3851, 38.5, 0.0107318
3852, 38.51, 0.0214525
3853, 38.52, 0.00536034
3854, 38.53, 0.0107151
3855, 38.54, 0.0160643
3856, 38.55, 0.010704
3857, 38.56, 0.0106984
3858, 38.57, 0
3859, 38.58, 0
3860, 38.59, 0.00534091
3861, 38.6, 0.00533815
3862, 38.61, 0.00533538
3863, 38.62, 0.0106652
3864, 38.63, 0.0106597
3865, 38.64, 0.0106542
3866, 38.65, 0
3867, 38.66, 0
3868, 38.67, 0.00531884
3869, 38.68, 0.0106322
3870, 38.69, 0.0212534
3871, 38.7, 0.0053106
3872, 38.71, 0
3873, 38.72, 0
3874, 38.73, 0.0159071
3875, 38.74, 0.00529964
3876, 38.75, 0.00529691
3877, 38.76, 0.00529418
3878, 38.77, 0
3879, 38.78, 0.0158662
3880, 38.79, 0.010572
3881, 38.8, 0.00528327
3882, 38.81, 0.00528055
3883, 38.82, 0.0105557
3884, 38.83, 0.00527511
3885, 38.84, 0.0158172
3886, 38.85, 0.0158091
3887, 38.86, 0.00526697
3888, 38.87, 0
3889, 38.88, 0
3890, 38.89, 0
3891, 38.9, 0
3892, 38.91, 0.0105069
3893, 38.92, 0.00525075
3894, 38.93, 0.00524805
3895, 38.94, 0
3896, 38.95, 0.00524267
3897, 38.96, 0.00523998
3898, 38.97, 0.00523729
3899, 38.98, 0.0052346
3900, 38.99, 0.0156958
3901, 39, 0.0104585
3902, 39.01, 0.00522656
3903, 39.02, 0.0208955
3904, 39.03, 0.0104424
3905, 39.04, 0
3906, 39.05, 0
3907, 39.06, 0.00521319
3908, 39.07, 0
3909, 39.08, 0
3910, 39.09, 0.0156156
3911, 39.1, 0.0104051
3912, 39.11, 0.0103997
3913, 39.12, 0.0207888
3914, 39.13, 0.0207782
3915, 39.14, 0.0051919
3916, 39.15, 0
3917, 39.16, 0.0155598
3918, 39.17, 0.0155519
3919, 39.18, 0.0207252
3920, 39.19, 0.015536
3921, 39.2, 0.00517603
3922, 39.21, 0.0103468
3923, 39.22, 0.0155122
3924, 39.23, 0.00516811
3925, 39.24, 0
3926, 39.25, 0
3927, 39.26, 0.0103204
3928, 39.27, 0
3929, 39.28, 0.00515497
3930, 39.29, 0.00515235
3931, 39.3, 0.00514973
3932, 39.31, 0
3933, 39.32, 0.0257224
3934, 39.33, 0
